predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-08,15,0.011871800497192738,0.015573789870266684,0.35,False,1.187
2026-09-08,51,0.011159184143999695,0.013524189975907399,0.35,False,1.116
2026-09-08,02,0.01071861949334033,0.012257054781207123,0.35,False,1.072
2026-09-08,48,0.010703327868225738,0.012213073594024125,0.35,False,1.07
2026-09-08,75,0.010703327868225738,0.012213073594024125,0.35,False,1.07
2026-09-08,82,0.010703327868225738,0.012213073594024125,0.35,False,1.07
2026-09-08,95,0.010703327868225738,0.012213073594024125,0.35,False,1.07
2026-09-08,88,0.010703327868225738,0.012213073594024125,0.35,False,1.07
2026-09-08,58,0.010703327868225738,0.012213073594024125,0.35,False,1.07
2026-09-08,14,0.010309591260839709,0.011080623426009,0.35,False,1.031
