predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-16,89,0.010969628639837558,0.013068700091831987,0.351851681825733,True,1.097
2026-09-16,38,0.010873484782395637,0.012792706462825884,0.351851681825733,True,1.087
2026-09-16,83,0.010873484782395637,0.012792706462825884,0.351851681825733,True,1.087
2026-09-16,25,0.010834460728142608,0.012680682765853555,0.351851681825733,True,1.083
2026-09-16,75,0.010747911075444514,0.012432230567523624,0.351851681825733,True,1.075
2026-09-16,12,0.010651608017580276,0.012155779932698703,0.351851681825733,True,1.065
2026-09-16,48,0.010619151289977834,0.012062608613438167,0.351851681825733,True,1.062
2026-09-16,76,0.010586578425625631,0.011969103908313157,0.351851681825733,True,1.059
2026-09-16,97,0.010569077467311564,0.011918865098214429,0.351851681825733,True,1.057
2026-09-16,65,0.010514855033407397,0.011763212447021455,0.351851681825733,True,1.051
