predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-26,89,0.011861210731116237,0.015807099029517303,0.35195736750979056,True,1.186
2026-09-26,22,0.011597330618624517,0.015045804055932387,0.35195736750979056,True,1.16
2026-09-26,85,0.010809084693741146,0.012771712026426654,0.35195736750979056,True,1.081
2026-09-26,20,0.010668162891235214,0.012365152172774712,0.35195736750979056,True,1.067
2026-09-26,15,0.01042073529774962,0.011651322769459203,0.35195736750979056,True,1.042
2026-09-26,94,0.01037627725699541,0.011523061178837538,0.35195736750979056,True,1.038
2026-09-26,01,0.01037627725699541,0.011523061178837538,0.35195736750979056,True,1.038
2026-09-26,05,0.010335003831820172,0.011403987214407848,0.35195736750979056,True,1.034
2026-09-26,82,0.010335003831820172,0.011403987214407848,0.35195736750979056,True,1.034
2026-09-26,69,0.010331297812044133,0.011393295335429683,0.35195736750979056,True,1.033
