predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-14,20,0.011113523628053847,0.013215469894528705,0.3564962302420124,True,1.111
2026-09-14,65,0.011041261953639196,0.013012172345721286,0.3564962302420124,True,1.104
2026-09-14,12,0.010864656936812921,0.012515320213263712,0.3564962302420124,True,1.086
2026-09-14,15,0.010864656936812921,0.012515320213263712,0.3564962302420124,True,1.086
2026-09-14,88,0.010820751446019568,0.01239179859921618,0.3564962302420124,True,1.082
2026-09-14,48,0.010820751446019568,0.01239179859921618,0.3564962302420124,True,1.082
2026-09-14,41,0.010820751446019568,0.01239179859921618,0.3564962302420124,True,1.082
2026-09-14,93,0.010791590192932445,0.012309757720413025,0.3564962302420124,True,1.079
2026-09-14,75,0.010747394271021076,0.012185419021308045,0.3564962302420124,True,1.075
2026-09-14,61,0.010570627395503171,0.011688111523326102,0.3564962302420124,True,1.057
