predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-23,20,0.011055220539834312,0.01319176724011947,0.3527113712402471,True,1.106
2026-09-23,85,0.011055220539834312,0.01319176724011947,0.3527113712402471,True,1.106
2026-09-23,15,0.010726964736008858,0.012255163860399368,0.3527113712402471,True,1.073
2026-09-23,05,0.010726964736008858,0.012255163860399368,0.3527113712402471,True,1.073
2026-09-23,40,0.010726964736008858,0.012255163860399368,0.3527113712402471,True,1.073
2026-09-23,48,0.010726964736008858,0.012255163860399368,0.3527113712402471,True,1.073
2026-09-23,55,0.010726964736008858,0.012255163860399368,0.3527113712402471,True,1.073
2026-09-23,88,0.010726964736008858,0.012255163860399368,0.3527113712402471,True,1.073
2026-09-23,41,0.010726964736008858,0.012255163860399368,0.3527113712402471,True,1.073
2026-09-23,65,0.010418099952883874,0.011373888353979993,0.3527113712402471,True,1.042
