predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-15,15,0.016625517283471426,0.02891721469960245,0.36254543147334306,True,1.663
2026-09-15,88,0.011623683960605678,0.014927570408764253,0.36254543147334306,True,1.162
2026-09-15,75,0.011505907689246463,0.014598161562874792,0.36254543147334306,True,1.151
2026-09-15,12,0.011505907689246463,0.014598161562874792,0.36254543147334306,True,1.151
2026-09-15,48,0.011422994452418336,0.014366261254456893,0.36254543147334306,True,1.142
2026-09-15,41,0.011327765368485147,0.014099914712224564,0.36254543147334306,True,1.133
2026-09-15,82,0.010775533449858115,0.012555375418537544,0.36254543147334306,True,1.078
2026-09-15,85,0.010643408595428554,0.01218583497283766,0.36254543147334306,True,1.064
2026-09-15,59,0.010432330614568266,0.011595470264688624,0.36254543147334306,True,1.043
2026-09-15,76,0.010355887748264988,0.011381666957156122,0.36254543147334306,True,1.036
