predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-02,18,0.010223922436011853,0.010561933442453342,0.35,False,1.022
2026-09-02,06,0.010159247529517362,0.010377640430068854,0.35,False,1.016
2026-09-02,64,0.010159247529517362,0.010377640430068854,0.35,False,1.016
2026-09-02,66,0.010159247529517362,0.010377640430068854,0.35,False,1.016
2026-09-02,69,0.010159247529517362,0.010377640430068854,0.35,False,1.016
2026-09-02,76,0.010159247529517362,0.010377640430068854,0.35,False,1.016
2026-09-02,10,0.010156186729641647,0.010368918592497282,0.35,False,1.016
2026-09-02,04,0.010156186729641647,0.010368918592497282,0.35,False,1.016
2026-09-02,34,0.010156186729641647,0.010368918592497282,0.35,False,1.016
2026-09-02,26,0.010156186729641647,0.010368918592497282,0.35,False,1.016
