predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-06,37,0.010131277502576905,0.010389327139636554,0.35,False,1.013
2026-09-06,24,0.010090512653201607,0.0102727988100102,0.35,False,1.009
2026-09-06,27,0.01007499291719649,0.010228434880285629,0.35,False,1.007
2026-09-06,51,0.010072321282045497,0.010220797879627291,0.35,False,1.007
2026-09-06,77,0.01006122389062345,0.010189075439695874,0.35,False,1.006
2026-09-06,46,0.01006122389062345,0.010189075439695874,0.35,False,1.006
2026-09-06,04,0.010057289626149277,0.010177829150932167,0.35,False,1.006
2026-09-06,36,0.010057289626149277,0.010177829150932167,0.35,False,1.006
2026-09-06,12,0.010049865957266266,0.010156608227811066,0.35,False,1.005
2026-09-06,44,0.010048603921952731,0.010153000637711523,0.35,False,1.005
