predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-21,65,0.011926706106112425,0.015447515839386803,0.3549667108848661,True,1.193
2026-09-21,89,0.011817906986497671,0.015140831307702132,0.3549667108848661,True,1.182
2026-09-21,85,0.011817906986497671,0.015140831307702132,0.3549667108848661,True,1.182
2026-09-21,20,0.011070593796263878,0.013034294080377446,0.3549667108848661,True,1.107
2026-09-21,84,0.010251985568243865,0.010726789369562737,0.3549667108848661,True,1.025
2026-09-21,98,0.010189633182300704,0.010551029562405181,0.3549667108848661,True,1.019
2026-09-21,58,0.01017844016158643,0.010519478513756543,0.3549667108848661,True,1.018
2026-09-21,93,0.01017844016158643,0.010519478513756543,0.3549667108848661,True,1.018
2026-09-21,36,0.010176080194757294,0.010512826205131734,0.3549667108848661,True,1.018
2026-09-21,97,0.010176080194757294,0.010512826205131734,0.3549667108848661,True,1.018
