predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-05,44,0.010641870172475398,0.011862391960356067,0.35,False,1.064
2026-09-05,42,0.010546562252183863,0.01158982857681541,0.35,False,1.055
2026-09-05,51,0.010403225887487782,0.011179912544375763,0.35,False,1.04
2026-09-05,12,0.010390251568501969,0.011142808342845695,0.35,False,1.039
2026-09-05,29,0.010270930989791366,0.010801573106992176,0.35,False,1.027
2026-09-05,82,0.01025769667790606,0.010763725372876719,0.35,False,1.026
2026-09-05,27,0.010241753314294777,0.010718130241668133,0.35,False,1.024
2026-09-05,75,0.01021696511093017,0.010647240471329169,0.35,False,1.022
2026-09-05,36,0.01020948107515515,0.010625837485017655,0.35,False,1.021
2026-09-05,96,0.010209212984893872,0.010625070795444688,0.35,False,1.021
