predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-17,65,0.012582686846656081,0.017177968305601313,0.36358335099810535,True,1.258
2026-09-17,41,0.011976510660854481,0.015507149554512942,0.36358335099810535,True,1.198
2026-09-17,20,0.011492434862290004,0.014172879188678537,0.36358335099810535,True,1.149
2026-09-17,89,0.011110015724952006,0.013118807649074221,0.36358335099810535,True,1.111
2026-09-17,37,0.010846377025098813,0.012392133633260194,0.36358335099810535,True,1.085
2026-09-17,85,0.010587048127462185,0.011677338834290365,0.36358335099810535,True,1.059
2026-09-17,75,0.010479092476589066,0.011379777943596134,0.36358335099810535,True,1.048
2026-09-17,82,0.010479092476589066,0.011379777943596134,0.36358335099810535,True,1.048
2026-09-17,88,0.010479092476589066,0.011379777943596134,0.36358335099810535,True,1.048
2026-09-17,12,0.01046542592341342,0.011342108477451698,0.36358335099810535,True,1.047
