predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-10,20,0.010973991290820717,0.012842067826915004,0.3522909170085028,True,1.097
2026-09-10,51,0.010924396213316097,0.012700939580490468,0.3522909170085028,True,1.092
2026-09-10,82,0.0108164371156981,0.012393730097231088,0.3522909170085028,True,1.082
2026-09-10,88,0.0108164371156981,0.012393730097231088,0.3522909170085028,True,1.082
2026-09-10,48,0.01050330994376495,0.011502692298597073,0.3522909170085028,True,1.05
2026-09-10,15,0.01050330994376495,0.011502692298597073,0.3522909170085028,True,1.05
2026-09-10,27,0.01050330994376495,0.011502692298597073,0.3522909170085028,True,1.05
2026-09-10,58,0.01050330994376495,0.011502692298597073,0.3522909170085028,True,1.05
2026-09-10,75,0.010431287643668252,0.011297744924229892,0.3522909170085028,True,1.043
2026-09-10,50,0.010387589116674869,0.011173395960659123,0.3522909170085028,True,1.039
