predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-10,20,0.010973991290820712,0.012842067826915004,0.3522909170085028,True,1.097
2026-09-10,51,0.010924396213316092,0.012700939580490468,0.3522909170085028,True,1.092
2026-09-10,82,0.010816437115698095,0.012393730097231088,0.3522909170085028,True,1.082
2026-09-10,88,0.010816437115698095,0.012393730097231088,0.3522909170085028,True,1.082
2026-09-10,48,0.010503309943764945,0.011502692298597073,0.3522909170085028,True,1.05
2026-09-10,15,0.010503309943764945,0.011502692298597073,0.3522909170085028,True,1.05
2026-09-10,27,0.010503309943764945,0.011502692298597073,0.3522909170085028,True,1.05
2026-09-10,58,0.010503309943764945,0.011502692298597073,0.3522909170085028,True,1.05
2026-09-10,75,0.01043128764366825,0.011297744924229903,0.3522909170085028,True,1.043
2026-09-10,50,0.010387589116674869,0.011173395960659133,0.3522909170085028,True,1.039
