predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-13,22,0.012980171643064009,0.018465594480673187,0.36115396047278947,True,1.298
2026-09-13,89,0.011721954359418906,0.014960990324383555,0.36115396047278947,True,1.172
2026-09-13,85,0.01160923456306547,0.01464702367336766,0.36115396047278947,True,1.161
2026-09-13,20,0.011510209264593459,0.014371201303802499,0.36115396047278947,True,1.151
2026-09-13,82,0.011275855073334425,0.01371843752173863,0.36115396047278947,True,1.128
2026-09-13,48,0.011074602498742854,0.013157874081269672,0.36115396047278947,True,1.107
2026-09-13,75,0.011017085869454801,0.012997668828425965,0.36115396047278947,True,1.102
2026-09-13,53,0.010973722168830769,0.0128768847576502,0.36115396047278947,True,1.097
2026-09-13,06,0.010629534751153812,0.01191819449785761,0.36115396047278947,True,1.063
2026-09-13,31,0.010563052364285053,0.011733016268016956,0.36115396047278947,True,1.056
