predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-08-31,25,0.010221323782336686,0.010612076567387725,0.35,False,1.022
2026-08-31,78,0.010221323782336686,0.010612076567387725,0.35,False,1.022
2026-08-31,26,0.010190614994910339,0.010524398094936598,0.35,False,1.019
2026-08-31,18,0.010190614994910339,0.010524398094936598,0.35,False,1.019
2026-08-31,60,0.010190614994910339,0.010524398094936598,0.35,False,1.019
2026-08-31,79,0.0101866564407484,0.010513095793181243,0.35,False,1.019
2026-08-31,57,0.010176546436463211,0.010484230122912566,0.35,False,1.018
2026-08-31,44,0.010154225069163967,0.01042049906897525,0.35,False,1.015
2026-08-31,34,0.010154225069163967,0.01042049906897525,0.35,False,1.015
2026-08-31,22,0.010154225069163967,0.01042049906897525,0.35,False,1.015
