predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-25,89,0.01198854630050685,0.01589413362887956,0.35299837560057135,True,1.199
2026-09-25,20,0.011982442629288475,0.015876709899819597,0.35299837560057135,True,1.198
2026-09-25,65,0.011797798268763031,0.01534961838470659,0.35299837560057135,True,1.18
2026-09-25,85,0.011797798268763031,0.01534961838470659,0.35299837560057135,True,1.18
2026-09-25,76,0.01055532074429248,0.011802803529363094,0.35299837560057135,True,1.056
2026-09-25,88,0.010510045981361838,0.011673560787686155,0.35299837560057135,True,1.051
2026-09-25,36,0.010457229716202688,0.01152278983997822,0.35299837560057135,True,1.046
2026-09-25,01,0.010457229716202688,0.01152278983997822,0.35299837560057135,True,1.046
2026-09-25,14,0.010457229716202688,0.01152278983997822,0.35299837560057135,True,1.046
2026-09-25,92,0.010370091288890116,0.011274041784277822,0.35299837560057135,True,1.037
