predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-03,42,0.010492754067923788,0.011384830996900547,0.35097807904639866,True,1.049
2026-09-03,36,0.010134441587459846,0.010364586691510056,0.35097807904639866,True,1.013
2026-09-03,12,0.010130507413179422,0.0103533846845333,0.35097807904639866,True,1.013
2026-09-03,48,0.010130507413179422,0.0103533846845333,0.35097807904639866,True,1.013
2026-09-03,69,0.010130507413179422,0.0103533846845333,0.35097807904639866,True,1.013
2026-09-03,76,0.010130507413179422,0.0103533846845333,0.35097807904639866,True,1.013
2026-09-03,59,0.010130507413179422,0.0103533846845333,0.35097807904639866,True,1.013
2026-09-03,64,0.010130507413179422,0.0103533846845333,0.35097807904639866,True,1.013
2026-09-03,50,0.010130507413179422,0.0103533846845333,0.35097807904639866,True,1.013
2026-09-03,92,0.010130507413179422,0.0103533846845333,0.35097807904639866,True,1.013
