predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-01,55,0.010119744860434786,0.010354742140726026,0.3502597755962785,True,1.012
2026-09-01,32,0.01010165688760927,0.010303077547909035,0.3502597755962785,True,1.01
2026-09-01,44,0.010094860747822712,0.010283665765384432,0.3502597755962785,True,1.009
2026-09-01,14,0.010091565640448899,0.010274253965488525,0.3502597755962785,True,1.009
2026-09-01,81,0.010055041171508086,0.010169929294399787,0.3502597755962785,True,1.006
2026-09-01,92,0.010053908945798431,0.0101666953233611,0.3502597755962785,True,1.005
2026-09-01,29,0.010053908945798431,0.0101666953233611,0.3502597755962785,True,1.005
2026-09-01,62,0.010048081115147567,0.010150049317725876,0.3502597755962785,True,1.005
2026-09-01,82,0.010045068166745984,0.01014144344719257,0.3502597755962785,True,1.005
2026-09-01,77,0.010042744308334229,0.010134805821198446,0.3502597755962785,True,1.004
