predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-07,93,0.010856466193354251,0.012302900421219252,0.3558173516314519,True,1.086
2026-09-07,61,0.010834543867613433,0.012241499529918619,0.3558173516314519,True,1.083
2026-09-07,25,0.010761903480360368,0.012038045545405633,0.3558173516314519,True,1.076
2026-09-07,78,0.010761903480360368,0.012038045545405633,0.3558173516314519,True,1.076
2026-09-07,91,0.010593899353948607,0.011567493140253715,0.3558173516314519,True,1.059
2026-09-07,28,0.010579351303347735,0.011526746401785309,0.3558173516314519,True,1.058
2026-09-07,18,0.010553778541318101,0.011455121228425411,0.3558173516314519,True,1.055
2026-09-07,22,0.010510166335860285,0.011332970489568803,0.3558173516314519,True,1.051
2026-09-07,99,0.010478879521791327,0.011245341179955258,0.3558173516314519,True,1.048
2026-09-07,57,0.0104710556998593,0.011223427919214437,0.3558173516314519,True,1.047
