predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-07,93,0.010856466193354267,0.012302900421219294,0.3558173516314519,True,1.086
2026-09-07,61,0.010834543867613441,0.012241499529918641,0.3558173516314519,True,1.083
2026-09-07,25,0.01076190348036038,0.012038045545405664,0.3558173516314519,True,1.076
2026-09-07,78,0.01076190348036038,0.012038045545405664,0.3558173516314519,True,1.076
2026-09-07,91,0.010593899353948614,0.011567493140253736,0.3558173516314519,True,1.059
2026-09-07,28,0.010579351303347743,0.01152674640178533,0.3558173516314519,True,1.058
2026-09-07,18,0.01055377854131811,0.011455121228425432,0.3558173516314519,True,1.055
2026-09-07,22,0.010510166335860289,0.011332970489568814,0.3558173516314519,True,1.051
2026-09-07,99,0.010478879521791336,0.011245341179955279,0.3558173516314519,True,1.048
2026-09-07,57,0.010471055699859306,0.011223427919214447,0.3558173516314519,True,1.047
