predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-27,85,0.01056491795774548,0.011794765050151496,0.3503955947184164,True,1.056
2026-09-27,89,0.01055894901220536,0.011777627045245848,0.3503955947184164,True,1.056
2026-09-27,38,0.010512920123014167,0.011645469141733743,0.3503955947184164,True,1.051
2026-09-27,15,0.010504883508512189,0.011622394456626637,0.3503955947184164,True,1.05
2026-09-27,86,0.010494246909785723,0.011591854710547819,0.3503955947184164,True,1.049
2026-09-27,08,0.010494246909785723,0.011591854710547819,0.3503955947184164,True,1.049
2026-09-27,20,0.010467986782903504,0.01151645677295475,0.3503955947184164,True,1.047
2026-09-27,13,0.010422183411920867,0.011384946376131817,0.3503955947184164,True,1.042
2026-09-27,71,0.010363049536638627,0.011215161505778207,0.3503955947184164,True,1.036
2026-09-27,88,0.01032504497074294,0.0111060429969261,0.3503955947184164,True,1.033
