predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-22,85,0.01143515852457262,0.014193199729873934,0.35130351494642464,True,1.144
2026-09-22,65,0.011194319663745823,0.013505368134443665,0.35130351494642464,True,1.119
2026-09-22,89,0.010968482104755472,0.012860379996004812,0.35130351494642464,True,1.097
2026-09-22,20,0.010708161408517887,0.012116908617665303,0.35130351494642464,True,1.071
2026-09-22,71,0.010630302678715536,0.01189454544025167,0.35130351494642464,True,1.063
2026-09-22,08,0.010630302678715536,0.01189454544025167,0.35130351494642464,True,1.063
2026-09-22,24,0.010630302678715536,0.01189454544025167,0.35130351494642464,True,1.063
2026-09-22,76,0.010630302678715536,0.01189454544025167,0.35130351494642464,True,1.063
2026-09-22,48,0.01056442797459897,0.011706408431649978,0.35130351494642464,True,1.056
2026-09-22,01,0.010542133828158908,0.011642736737381117,0.35130351494642464,True,1.054
