predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-17,65,0.012340907878244335,0.01667630825186318,0.36402367504296673,True,1.234
2026-09-17,89,0.011430728137133533,0.014157858838179124,0.36402367504296673,True,1.143
2026-09-17,72,0.011198917970172455,0.01351644467271259,0.36402367504296673,True,1.12
2026-09-17,40,0.011164235497127271,0.013420478953019514,0.36402367504296673,True,1.116
2026-09-17,20,0.011075331218867489,0.013174482566433167,0.36402367504296673,True,1.108
2026-09-17,85,0.010786884443909512,0.01237635602234484,0.36402367504296673,True,1.079
2026-09-17,37,0.010733530265819045,0.012228726062612327,0.36402367504296673,True,1.073
2026-09-17,75,0.010723452585193605,0.012200841318845714,0.36402367504296673,True,1.072
2026-09-17,32,0.010358659481347534,0.011191465986698781,0.36402367504296673,True,1.036
2026-09-17,82,0.010328662270116761,0.011108464294149465,0.36402367504296673,True,1.033
