predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-02,18,0.010223922436011865,0.01056193344245338,0.35,False,1.022
2026-09-02,06,0.01015924752951737,0.010377640430068882,0.35,False,1.016
2026-09-02,64,0.01015924752951737,0.010377640430068882,0.35,False,1.016
2026-09-02,66,0.01015924752951737,0.010377640430068882,0.35,False,1.016
2026-09-02,69,0.01015924752951737,0.010377640430068882,0.35,False,1.016
2026-09-02,76,0.01015924752951737,0.010377640430068882,0.35,False,1.016
2026-09-02,10,0.010156186729641655,0.01036891859249731,0.35,False,1.016
2026-09-02,04,0.010156186729641655,0.01036891859249731,0.35,False,1.016
2026-09-02,34,0.010156186729641655,0.01036891859249731,0.35,False,1.016
2026-09-02,26,0.010156186729641655,0.01036891859249731,0.35,False,1.016
