predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-12,88,0.012097672154240508,0.016064703197821464,0.35325878134120436,True,1.21
2026-09-12,29,0.011834828368822528,0.01531789716633769,0.35325878134120436,True,1.183
2026-09-12,89,0.010628291827421065,0.01188982004862569,0.35325878134120436,True,1.063
2026-09-12,48,0.010556295084718264,0.011685258994948367,0.35325878134120436,True,1.056
2026-09-12,20,0.010336943430970488,0.011062025168916386,0.35325878134120436,True,1.034
2026-09-12,58,0.01032570293466083,0.011030088060616202,0.35325878134120436,True,1.033
2026-09-12,15,0.01032570293466083,0.011030088060616202,0.35325878134120436,True,1.033
2026-09-12,82,0.01032570293466083,0.011030088060616202,0.35325878134120436,True,1.033
2026-09-12,24,0.010259198849268873,0.010841133043056832,0.35325878134120436,True,1.026
2026-09-12,30,0.010259198849268873,0.010841133043056832,0.35325878134120436,True,1.026
