predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-11,51,0.013072640806995543,0.018720259644173076,0.3562735774562128,True,1.307
2026-09-11,65,0.011950461968687523,0.01556226244054038,0.3562735774562128,True,1.195
2026-09-11,36,0.011691210864111314,0.01483268687259902,0.3562735774562128,True,1.169
2026-09-11,20,0.01109102427200075,0.01314366234741657,0.3562735774562128,True,1.109
2026-09-11,78,0.010262565921850576,0.010812243268934289,0.3562735774562128,True,1.026
2026-09-11,11,0.010262565921850576,0.010812243268934289,0.3562735774562128,True,1.026
2026-09-11,66,0.01024214614718164,0.010754778639320941,0.3562735774562128,True,1.024
2026-09-11,13,0.01020179269039695,0.010641217325087722,0.3562735774562128,True,1.02
2026-09-11,84,0.01017738292435705,0.010572524198587884,0.3562735774562128,True,1.018
2026-09-11,76,0.010160866983642367,0.010526045604613525,0.3562735774562128,True,1.016
