predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-24,89,0.0186574106557878,0.03548909429992114,0.3500255225579493,True,1.866
2026-09-24,85,0.013070814772080802,0.019302354272776885,0.3500255225579493,True,1.307
2026-09-24,20,0.012867134523412335,0.018712206121292384,0.3500255225579493,True,1.287
2026-09-24,65,0.012107565855665066,0.016511413221013547,0.3500255225579493,True,1.211
2026-09-24,41,0.01192833528639997,0.015992106170709043,0.3500255225579493,True,1.193
2026-09-24,83,0.010932026649068219,0.013105377072167853,0.3500255225579493,True,1.093
2026-09-24,37,0.01089641156139019,0.013002185043016524,0.3500255225579493,True,1.09
2026-09-24,76,0.01059626262143117,0.01213252613772342,0.3500255225579493,True,1.06
2026-09-24,60,0.010571136882645635,0.012059726205496798,0.3500255225579493,True,1.057
2026-09-24,23,0.010523260413674986,0.01192100774925305,0.3500255225579493,True,1.052
