predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-01,55,0.010119744860434803,0.010354742140726072,0.3502597755962785,True,1.012
2026-09-01,32,0.010101656887609282,0.010303077547909071,0.3502597755962785,True,1.01
2026-09-01,44,0.010094860747822726,0.010283665765384468,0.3502597755962785,True,1.009
2026-09-01,14,0.010091565640448911,0.010274253965488561,0.3502597755962785,True,1.009
2026-09-01,81,0.010055041171508095,0.010169929294399813,0.3502597755962785,True,1.006
2026-09-01,92,0.01005390894579844,0.010166695323361126,0.3502597755962785,True,1.005
2026-09-01,29,0.01005390894579844,0.010166695323361126,0.3502597755962785,True,1.005
2026-09-01,62,0.010048081115147572,0.010150049317725894,0.3502597755962785,True,1.005
2026-09-01,82,0.010045068166745991,0.010141443447192587,0.3502597755962785,True,1.005
2026-09-01,77,0.010042744308334236,0.010134805821198464,0.3502597755962785,True,1.004
