predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-18,12,0.010855716430889114,0.012660347373482279,0.35,False,1.086
2026-09-18,88,0.010855716430889114,0.012660347373482279,0.35,False,1.086
2026-09-18,48,0.010805804389432723,0.012516750982986711,0.35,False,1.081
2026-09-18,82,0.010805804389432723,0.012516750982986711,0.35,False,1.081
2026-09-18,20,0.010700067838041645,0.012212548095663946,0.35,False,1.07
2026-09-18,15,0.010634304640996227,0.012023348106089852,0.35,False,1.063
2026-09-18,75,0.010518152882000201,0.011689180781835782,0.35,False,1.052
2026-09-18,76,0.010360947255656542,0.011236901935893004,0.35,False,1.036
2026-09-18,92,0.010360947255656542,0.011236901935893004,0.35,False,1.036
2026-09-18,77,0.010360947255656542,0.011236901935893004,0.35,False,1.036
