predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-19,65,0.01617732668099932,0.027769120553788506,0.36344257311393313,True,1.618
2026-09-19,85,0.015484270141140443,0.025829107650873505,0.36344257311393313,True,1.548
2026-09-19,12,0.011553386844361574,0.014825727873002967,0.36344257311393313,True,1.155
2026-09-19,41,0.011519512531084833,0.014730906453602406,0.36344257311393313,True,1.152
2026-09-19,48,0.011464031727047113,0.0145756038635436,0.36344257311393313,True,1.146
2026-09-19,89,0.010849160669483193,0.012854448782104079,0.36344257311393313,True,1.085
2026-09-19,20,0.010746535013880636,0.01256717770883838,0.36344257311393313,True,1.075
2026-09-19,75,0.010520058464735025,0.011933221599514867,0.36344257311393313,True,1.052
2026-09-19,15,0.010446390097284795,0.011727008144809953,0.36344257311393313,True,1.045
2026-09-19,55,0.010324304035149055,0.011385263247838567,0.36344257311393313,True,1.032
