predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-06,66,0.24393925147186782,0.2542694969589598,0.35,False
2026-09-06,34,0.24327915239079984,0.2523834995844798,0.35,False
2026-09-06,36,0.24327915239079984,0.2523834995844798,0.35,False
2026-09-06,83,0.24265805776661128,0.25060894351536966,0.35,False
2026-09-06,00,0.24249081779799556,0.25013111503361046,0.35,False
2026-09-06,54,0.24238074978665258,0.249816635001202,0.35,False
2026-09-06,38,0.24211404338048043,0.24905461669785295,0.35,False
2026-09-06,35,0.24023534676786967,0.24368691209039361,0.35,False
2026-09-06,50,0.24008108342127757,0.24324615967155905,0.35,False
2026-09-06,81,0.2399923641748239,0.24299267611026285,0.35,False
2026-09-06,09,0.2399923641748239,0.24299267611026285,0.35,False
2026-09-06,13,0.2398383993641548,0.24255277665120825,0.35,False
2026-09-06,52,0.2398383993641548,0.24255277665120825,0.35,False
2026-09-06,95,0.2398383993641548,0.24255277665120825,0.35,False
2026-09-06,32,0.23980928656329042,0.2424695972201672,0.35,False
2026-09-06,61,0.23956712974100514,0.24177772058506636,0.35,False
2026-09-06,44,0.23903094336446384,0.24024575950923413,0.35,False
2026-09-06,55,0.23903094336446384,0.24024575950923413,0.35,False
2026-09-06,22,0.23903094336446384,0.24024575950923413,0.35,False
2026-09-06,77,0.23879030516134364,0.23955822178603353,0.35,False
2026-09-06,99,0.23879030516134364,0.23955822178603353,0.35,False
2026-09-06,65,0.2386354722251896,0.23911584196845057,0.35,False
2026-09-06,43,0.2386354722251896,0.23911584196845057,0.35,False
2026-09-06,01,0.2386354722251896,0.23911584196845057,0.35,False
2026-09-06,20,0.2386354722251896,0.23911584196845057,0.35,False
2026-09-06,02,0.2386354722251896,0.23911584196845057,0.35,False
2026-09-06,15,0.2386354722251896,0.23911584196845057,0.35,False
2026-09-06,26,0.2386354722251896,0.23911584196845057,0.35,False
2026-09-06,24,0.2386354722251896,0.23911584196845057,0.35,False
2026-09-06,85,0.2386354722251896,0.23911584196845057,0.35,False
2026-09-06,92,0.2386354722251896,0.23911584196845057,0.35,False
2026-09-06,89,0.2386354722251896,0.23911584196845057,0.35,False
2026-09-06,86,0.2386354722251896,0.23911584196845057,0.35,False
2026-09-06,80,0.2386354722251896,0.23911584196845057,0.35,False
2026-09-06,74,0.2386354722251896,0.23911584196845057,0.35,False
2026-09-06,70,0.2386354722251896,0.23911584196845057,0.35,False
