predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-08,00,0.2414829726525159,0.24803684550335195,0.35,False
2026-09-08,43,0.24096631136452668,0.24656067039481128,0.35,False
2026-09-08,60,0.23879060314231937,0.24034436118850472,0.35,False
2026-09-08,34,0.23879060314231937,0.24034436118850472,0.35,False
2026-09-08,69,0.23879060314231937,0.24034436118850472,0.35,False
2026-09-08,22,0.23859834154659812,0.23979504234358684,0.35,False
2026-09-08,82,0.23856983797766884,0.23971360357521748,0.35,False
2026-09-08,92,0.23856983797766884,0.23971360357521748,0.35,False
2026-09-08,94,0.23856870612789036,0.23971036971870752,0.35,False
2026-09-08,61,0.23856870612789036,0.23971036971870752,0.35,False
2026-09-08,24,0.23856870612789036,0.23971036971870752,0.35,False
2026-09-08,38,0.2385059433405881,0.23953104746927256,0.35,False
2026-09-08,73,0.23848286546446307,0.23946511068034387,0.35,False
2026-09-08,56,0.23848286546446307,0.23946511068034387,0.35,False
2026-09-08,23,0.23847594213704398,0.2394453297448607,0.35,False
2026-09-08,31,0.23847594213704398,0.2394453297448607,0.35,False
2026-09-08,26,0.23847594213704398,0.2394453297448607,0.35,False
2026-09-08,33,0.23847594213704398,0.2394453297448607,0.35,False
2026-09-08,03,0.23847594213704398,0.2394453297448607,0.35,False
2026-09-08,16,0.23847594213704398,0.2394453297448607,0.35,False
2026-09-08,63,0.23847594213704398,0.2394453297448607,0.35,False
2026-09-08,67,0.23847594213704398,0.2394453297448607,0.35,False
2026-09-08,62,0.23847594213704398,0.2394453297448607,0.35,False
2026-09-08,76,0.23847594213704398,0.2394453297448607,0.35,False
2026-09-08,97,0.23847594213704398,0.2394453297448607,0.35,False
2026-09-08,90,0.23847594213704398,0.2394453297448607,0.35,False
2026-09-08,32,0.23847594213704398,0.2394453297448607,0.35,False
2026-09-08,96,0.23847594213704398,0.2394453297448607,0.35,False
2026-09-08,30,0.2384055997618627,0.23924435153005708,0.35,False
2026-09-08,06,0.2384055997618627,0.23924435153005708,0.35,False
2026-09-08,13,0.2384055997618627,0.23924435153005708,0.35,False
2026-09-08,04,0.2384055997618627,0.23924435153005708,0.35,False
2026-09-08,36,0.2384055997618627,0.23924435153005708,0.35,False
2026-09-08,83,0.23832742730135026,0.23902100164287865,0.35,False
2026-09-08,64,0.2382615249991274,0.23883270935081335,0.35,False
2026-09-08,01,0.2382615249991274,0.23883270935081335,0.35,False
2026-09-08,39,0.2382615249991274,0.23883270935081335,0.35,False
2026-09-08,93,0.2382615249991274,0.23883270935081335,0.35,False
2026-09-08,66,0.2382615249991274,0.23883270935081335,0.35,False
2026-09-08,37,0.2382615249991274,0.23883270935081335,0.35,False
2026-09-08,74,0.2382615249991274,0.23883270935081335,0.35,False
2026-09-08,51,0.2381137660088375,0.23841054080712787,0.35,False
2026-09-08,81,0.2381137660088375,0.23841054080712787,0.35,False
2026-09-08,27,0.2381137660088375,0.23841054080712787,0.35,False
2026-09-08,78,0.2381137660088375,0.23841054080712787,0.35,False
2026-09-08,09,0.23805010986626007,0.23822866611404958,0.35,False
2026-09-08,35,0.23805010986626007,0.23822866611404958,0.35,False
2026-09-08,95,0.23787226104055295,0.23772052661202925,0.35,False
2026-09-08,18,0.23781387649172975,0.23755371361539152,0.35,False
2026-09-08,54,0.23776984822300018,0.23742791856187848,0.35,False
2026-09-08,08,0.23763221295825737,0.2370346749483276,0.35,False
2026-09-08,25,0.23763221295825737,0.2370346749483276,0.35,False
2026-09-08,98,0.23763221295825737,0.2370346749483276,0.35,False
2026-09-08,88,0.23763221295825737,0.2370346749483276,0.35,False
2026-09-08,85,0.23763221295825737,0.2370346749483276,0.35,False
2026-09-08,72,0.23763221295825737,0.2370346749483276,0.35,False
2026-09-08,49,0.23763221295825737,0.2370346749483276,0.35,False
2026-09-08,52,0.23763221295825737,0.2370346749483276,0.35,False
2026-09-08,58,0.23763221295825737,0.2370346749483276,0.35,False
2026-09-08,45,0.23763221295825737,0.2370346749483276,0.35,False
2026-09-08,21,0.23763221295825737,0.2370346749483276,0.35,False
2026-09-08,05,0.23763221295825737,0.2370346749483276,0.35,False
2026-09-08,15,0.23763221295825737,0.2370346749483276,0.35,False
2026-09-08,12,0.23763221295825737,0.2370346749483276,0.35,False
2026-09-08,41,0.23763221295825737,0.2370346749483276,0.35,False
2026-09-08,48,0.2376006255290909,0.2369444251507091,0.35,False
2026-09-08,50,0.23756880992657625,0.23685352342923868,0.35,False
2026-09-08,40,0.23756880992657625,0.23685352342923868,0.35,False
2026-09-08,68,0.23756880992657625,0.23685352342923868,0.35,False
2026-09-08,79,0.23756880992657625,0.23685352342923868,0.35,False
2026-09-08,44,0.23756880992657625,0.23685352342923868,0.35,False
2026-09-08,77,0.23756880992657625,0.23685352342923868,0.35,False
2026-09-08,71,0.23756880992657625,0.23685352342923868,0.35,False
2026-09-08,70,0.23756880992657625,0.23685352342923868,0.35,False
2026-09-08,59,0.23756880992657625,0.23685352342923868,0.35,False
2026-09-08,53,0.23756880992657625,0.23685352342923868,0.35,False
2026-09-08,17,0.23750959772631353,0.23668434571420233,0.35,False
2026-09-08,99,0.23747756226313535,0.2365928158194075,0.35,False
