predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-17,52,0.2391601059676885,0.2413905840947476,0.35,False
2026-09-17,03,0.23892021207077946,0.24070517296072172,0.35,False
2026-09-17,37,0.2387612767897751,0.2402510721578521,0.35,False
2026-09-17,61,0.2387612767897751,0.2402510721578521,0.35,False
2026-09-17,67,0.2387612767897751,0.2402510721578521,0.35,False
2026-09-17,76,0.2387612767897751,0.2402510721578521,0.35,False
2026-09-17,98,0.23841697610024598,0.23926735590205467,0.35,False
2026-09-17,54,0.23835842902373358,0.23910007854059068,0.35,False
2026-09-17,29,0.23835177670932742,0.23908107192800163,0.35,False
2026-09-17,31,0.23835177670932742,0.23908107192800163,0.35,False
2026-09-17,33,0.23835177670932742,0.23908107192800163,0.35,False
2026-09-17,23,0.23835177670932742,0.23908107192800163,0.35,False
2026-09-17,97,0.23835177670932742,0.23908107192800163,0.35,False
2026-09-17,32,0.23835177670932742,0.23908107192800163,0.35,False
2026-09-17,07,0.23835177670932742,0.23908107192800163,0.35,False
2026-09-17,09,0.23835177670932742,0.23908107192800163,0.35,False
2026-09-17,34,0.23835177670932742,0.23908107192800163,0.35,False
2026-09-17,99,0.23835177670932742,0.23908107192800163,0.35,False
2026-09-17,90,0.23835177670932742,0.23908107192800163,0.35,False
2026-09-17,73,0.23835177670932742,0.23908107192800163,0.35,False
2026-09-17,63,0.23835177670932742,0.23908107192800163,0.35,False
2026-09-17,39,0.23835177670932742,0.23908107192800163,0.35,False
2026-09-17,74,0.23835177670932742,0.23908107192800163,0.35,False
2026-09-17,69,0.23835177670932742,0.23908107192800163,0.35,False
2026-09-17,66,0.23835177670932742,0.23908107192800163,0.35,False
2026-09-17,64,0.23835177670932742,0.23908107192800163,0.35,False
2026-09-17,53,0.23835177670932742,0.23908107192800163,0.35,False
2026-09-17,57,0.23835177670932742,0.23908107192800163,0.35,False
2026-09-17,36,0.23835177670932742,0.23908107192800163,0.35,False
2026-09-17,92,0.23835177670932742,0.23908107192800163,0.35,False
2026-09-17,94,0.23835177670932742,0.23908107192800163,0.35,False
2026-09-17,93,0.23835177670932742,0.23908107192800163,0.35,False
2026-09-17,91,0.23835177670932742,0.23908107192800163,0.35,False
2026-09-17,00,0.23835177670932742,0.23908107192800163,0.35,False
2026-09-17,06,0.23835177670932742,0.23908107192800163,0.35,False
2026-09-17,04,0.23835177670932742,0.23908107192800163,0.35,False
2026-09-17,96,0.23835177670932742,0.23908107192800163,0.35,False
2026-09-17,79,0.23835177670932742,0.23908107192800163,0.35,False
2026-09-17,24,0.23823083790135435,0.23873553247665005,0.35,False
2026-09-17,82,0.2379820101603103,0.23802459607366697,0.35,False
2026-09-17,25,0.2379820101603103,0.23802459607366697,0.35,False
2026-09-17,05,0.2379820101603103,0.23802459607366697,0.35,False
2026-09-17,01,0.2379820101603103,0.23802459607366697,0.35,False
2026-09-17,78,0.2379820101603103,0.23802459607366697,0.35,False
2026-09-17,68,0.2379820101603103,0.23802459607366697,0.35,False
2026-09-17,85,0.2379820101603103,0.23802459607366697,0.35,False
2026-09-17,65,0.2379820101603103,0.23802459607366697,0.35,False
2026-09-17,55,0.2379820101603103,0.23802459607366697,0.35,False
2026-09-17,45,0.2379820101603103,0.23802459607366697,0.35,False
2026-09-17,58,0.2379820101603103,0.23802459607366697,0.35,False
