predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-04,61,0.24842513450316006,0.26694145051715035,0.35,False
2026-09-04,04,0.24736592036720811,0.26391512441443044,0.35,False
2026-09-04,06,0.24701228554855245,0.26290473921827145,0.35,False
2026-09-04,36,0.24667895895299405,0.261952377516676,0.35,False
2026-09-04,00,0.245416899086033,0.2583464921825016,0.35,False
2026-09-04,54,0.24475784810594858,0.25646348938226043,0.35,False
2026-09-04,66,0.2435733403589795,0.25307918153377734,0.35,False
2026-09-04,35,0.2407092636999204,0.2448961053650371,0.35,False
2026-09-04,83,0.24002446169236458,0.2429395282005918,0.35,False
2026-09-04,13,0.23987475659036997,0.24251179933775005,0.35,False
2026-09-04,99,0.2393296545576881,0.240954364958659,0.35,False
2026-09-04,95,0.23909050193469583,0.24027107175010962,0.35,False
2026-09-04,59,0.23906464110778874,0.2401971836732323,0.35,False
2026-09-04,12,0.23906464110778874,0.2401971836732323,0.35,False
2026-09-04,02,0.23906464110778874,0.2401971836732323,0.35,False
2026-09-04,25,0.23906464110778874,0.2401971836732323,0.35,False
2026-09-04,26,0.23906464110778874,0.2401971836732323,0.35,False
2026-09-04,08,0.23906464110778874,0.2401971836732323,0.35,False
2026-09-04,37,0.23906464110778874,0.2401971836732323,0.35,False
2026-09-04,48,0.23906464110778874,0.2401971836732323,0.35,False
2026-09-04,70,0.2390435299832333,0.24013686617450242,0.35,False
2026-09-04,88,0.23901509435862012,0.24005562153275048,0.35,False
2026-09-04,22,0.23901509435862012,0.24005562153275048,0.35,False
2026-09-04,86,0.23888078543069835,0.23967188173868834,0.35,False
2026-09-04,90,0.23888078543069835,0.23967188173868834,0.35,False
2026-09-04,40,0.23888078543069835,0.23967188173868834,0.35,False
2026-09-04,39,0.23883359262198312,0.23953704514235907,0.35,False
2026-09-04,15,0.23875075775725882,0.23930037410028962,0.35,False
2026-09-04,05,0.23875075775725882,0.23930037410028962,0.35,False
2026-09-04,23,0.23875075775725882,0.23930037410028962,0.35,False
2026-09-04,49,0.23875075775725882,0.23930037410028962,0.35,False
2026-09-04,71,0.23875075775725882,0.23930037410028962,0.35,False
2026-09-04,74,0.23873245758682504,0.23924808789905025,0.35,False
2026-09-04,65,0.23873245758682504,0.23924808789905025,0.35,False
2026-09-04,20,0.23873245758682504,0.23924808789905025,0.35,False
2026-09-04,24,0.23856737280618134,0.23877641709721117,0.35,False
2026-09-04,81,0.23856737280618134,0.23877641709721117,0.35,False
2026-09-04,91,0.23856737280618134,0.23877641709721117,0.35,False
2026-09-04,38,0.23856737280618134,0.23877641709721117,0.35,False
2026-09-04,18,0.23856737280618134,0.23877641709721117,0.35,False
2026-09-04,50,0.23854879976872778,0.2387233512759152,0.35,False
2026-09-04,96,0.2385230531976778,0.23864978964434388,0.35,False
2026-09-04,07,0.2385230531976778,0.23864978964434388,0.35,False
2026-09-04,11,0.23847372544137518,0.238508853197765,0.35,False
2026-09-04,80,0.23841942541634664,0.23835371026911195,0.35,False
2026-09-04,84,0.23841942541634664,0.23835371026911195,0.35,False
2026-09-04,93,0.23826454337500996,0.23791119015100723,0.35,False
2026-09-04,27,0.2382365391147067,0.23783117797871214,0.35,False
2026-09-04,79,0.2382365391147067,0.23783117797871214,0.35,False
2026-09-04,92,0.2382365391147067,0.23783117797871214,0.35,False
2026-09-04,55,0.2382180659150037,0.23777839740813211,0.35,False
2026-09-04,34,0.2382105591887749,0.23775694961890703,0.35,False
2026-09-04,62,0.2382105591887749,0.23775694961890703,0.35,False
2026-09-04,76,0.2382105591887749,0.23775694961890703,0.35,False
2026-09-04,94,0.2382105591887749,0.23775694961890703,0.35,False
2026-09-04,46,0.2382105591887749,0.23775694961890703,0.35,False
2026-09-04,01,0.2382105591887749,0.23775694961890703,0.35,False
2026-09-04,16,0.2382105591887749,0.23775694961890703,0.35,False
2026-09-04,30,0.2381923401669823,0.23770489527092814,0.35,False
2026-09-04,31,0.2381923401669823,0.23770489527092814,0.35,False
2026-09-04,33,0.2381431467746639,0.237564342721447,0.35,False
2026-09-04,03,0.237955454760425,0.23702807982362165,0.35,False
2026-09-04,28,0.237955454760425,0.23702807982362165,0.35,False
2026-09-04,73,0.237955454760425,0.23702807982362165,0.35,False
2026-09-04,82,0.237955454760425,0.23702807982362165,0.35,False
2026-09-04,53,0.2378295795218644,0.23666843628487705,0.35,False
2026-09-04,52,0.237779865810763,0.23652639711030152,0.35,False
2026-09-04,89,0.23777326975655294,0.23650755124113002,0.35,False
2026-09-04,69,0.23769862690155774,0.23629428594114368,0.35,False
2026-09-04,58,0.23764442563455906,0.2361394251782903,0.35,False
2026-09-04,57,0.23764442563455906,0.2361394251782903,0.35,False
2026-09-04,47,0.23764442563455906,0.2361394251782903,0.35,False
2026-09-04,75,0.23764442563455906,0.2361394251782903,0.35,False
2026-09-04,21,0.23764442563455906,0.2361394251782903,0.35,False
2026-09-04,41,0.23750076206468204,0.23572895783578457,0.35,False
2026-09-04,98,0.23750076206468204,0.23572895783578457,0.35,False
2026-09-04,72,0.23750076206468204,0.23572895783578457,0.35,False
2026-09-04,43,0.2374996574887458,0.23572580190453812,0.35,False
2026-09-04,32,0.23746929167996866,0.23563904245088915,0.35,False
2026-09-04,87,0.23746271273461958,0.2356202454641775,0.35,False
2026-09-04,17,0.23746271273461958,0.2356202454641775,0.35,False
2026-09-04,14,0.23746271273461958,0.2356202454641775,0.35,False
2026-09-04,45,0.237337354601023,0.23526207936818738,0.35,False
2026-09-04,78,0.237190912938892,0.23484367461924158,0.35,False
2026-09-04,51,0.23710916191636638,0.2346101002691684,0.35,False
2026-09-04,63,0.23696614349582773,0.23420147621048656,0.35,False
2026-09-04,85,0.23673167984662574,0.23353158006990943,0.35,False
2026-09-04,29,0.23673167984662574,0.23353158006990943,0.35,False
2026-09-04,97,0.23673167984662574,0.23353158006990943,0.35,False
2026-09-04,68,0.2366576891967654,0.2333201782131655,0.35,False
2026-09-04,60,0.2366576891967654,0.2333201782131655,0.35,False
2026-09-04,42,0.23624399494083953,0.23213819462480592,0.35,False
2026-09-04,19,0.23620053191985232,0.23201401456484252,0.35,False
2026-09-04,56,0.23620053191985232,0.23201401456484252,0.35,False
2026-09-04,67,0.23612813225740018,0.23180715838640778,0.35,False
2026-09-04,09,0.23571506257240887,0.2306269592864326,0.35,False
2026-09-04,44,0.23155536718581632,0.21874211532473958,0.35,False
2026-09-04,64,0.22733929039716283,0.20669618164287257,0.35,False
2026-09-04,77,0.22662529497752712,0.20465619472962762,0.35,False
2026-09-04,10,0.22068229532251363,0.18767619571530336,0.35,False
