predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-17,52,0.23920583374795096,0.24152123489549743,0.35,False
2026-09-17,03,0.23880841922999,0.2403857648441804,0.35,False
2026-09-17,39,0.23880841922999,0.2403857648441804,0.35,False
2026-09-17,29,0.23880841922999,0.2403857648441804,0.35,False
2026-09-17,64,0.23880841922999,0.2403857648441804,0.35,False
2026-09-17,30,0.23877600601261895,0.24029315565169168,0.35,False
2026-09-17,09,0.2387001158851505,0.2400763267160676,0.35,False
2026-09-17,00,0.2387001158851505,0.2400763267160676,0.35,False
2026-09-17,74,0.2387001158851505,0.2400763267160676,0.35,False
2026-09-17,59,0.23863238035501616,0.23988279662996945,0.35,False
2026-09-17,24,0.23856517952699688,0.2396907942642001,0.35,False
2026-09-17,61,0.23855173429320883,0.23965237931051997,0.35,False
2026-09-17,76,0.23855173429320883,0.23965237931051997,0.35,False
2026-09-17,98,0.23852423214799517,0.23957380175276669,0.35,False
2026-09-17,37,0.23835722606305113,0.23909664151006935,0.35,False
2026-09-17,67,0.23835722606305113,0.23909664151006935,0.35,False
2026-09-17,54,0.23833210348270895,0.23902486270909165,0.35,False
2026-09-17,23,0.23819594704283742,0.23863584430945875,0.35,False
2026-09-17,34,0.23819594704283742,0.23863584430945875,0.35,False
2026-09-17,33,0.23819594704283742,0.23863584430945875,0.35,False
2026-09-17,66,0.23819594704283742,0.23863584430945875,0.35,False
2026-09-17,36,0.23819594704283742,0.23863584430945875,0.35,False
2026-09-17,57,0.23819594704283742,0.23863584430945875,0.35,False
2026-09-17,63,0.23819594704283742,0.23863584430945875,0.35,False
2026-09-17,53,0.23819594704283742,0.23863584430945875,0.35,False
2026-09-17,04,0.23819594704283742,0.23863584430945875,0.35,False
2026-09-17,07,0.23819594704283742,0.23863584430945875,0.35,False
2026-09-17,06,0.23819594704283742,0.23863584430945875,0.35,False
2026-09-17,31,0.23819594704283742,0.23863584430945875,0.35,False
2026-09-17,32,0.23819594704283742,0.23863584430945875,0.35,False
2026-09-17,99,0.23819594704283742,0.23863584430945875,0.35,False
2026-09-17,93,0.23819594704283742,0.23863584430945875,0.35,False
2026-09-17,79,0.23819594704283742,0.23863584430945875,0.35,False
2026-09-17,97,0.23819594704283742,0.23863584430945875,0.35,False
2026-09-17,91,0.23819594704283742,0.23863584430945875,0.35,False
2026-09-17,69,0.23819594704283742,0.23863584430945875,0.35,False
2026-09-17,73,0.23819594704283742,0.23863584430945875,0.35,False
2026-09-17,94,0.23819594704283742,0.23863584430945875,0.35,False
2026-09-17,92,0.23819594704283742,0.23863584430945875,0.35,False
2026-09-17,16,0.23810612497569042,0.23837920983189592,0.35,False
2026-09-17,05,0.23802499626692497,0.23814741352113747,0.35,False
2026-09-17,77,0.23797878058248179,0.23801536870844273,0.35,False
2026-09-17,11,0.23797878058248179,0.23801536870844273,0.35,False
2026-09-17,68,0.2379116250119231,0.23782349564970356,0.35,False
2026-09-17,02,0.23789773704149708,0.2377838157342007,0.35,False
2026-09-17,90,0.23789705422931096,0.23778186484224034,0.35,False
2026-09-17,96,0.23789705422931096,0.23778186484224034,0.35,False
2026-09-17,85,0.23783062643212,0.23759207113598046,0.35,False
2026-09-17,78,0.23783062643212,0.23759207113598046,0.35,False
2026-09-17,55,0.23783062643212,0.23759207113598046,0.35,False
2026-09-17,45,0.23783062643212,0.23759207113598046,0.35,False
2026-09-17,25,0.23783062643212,0.23759207113598046,0.35,False
2026-09-17,15,0.23783062643212,0.23759207113598046,0.35,False
2026-09-17,01,0.23783062643212,0.23759207113598046,0.35,False
2026-09-17,82,0.23783062643212,0.23759207113598046,0.35,False
2026-09-17,65,0.23783062643212,0.23759207113598046,0.35,False
2026-09-17,60,0.23783062643212,0.23759207113598046,0.35,False
2026-09-17,58,0.23783062643212,0.23759207113598046,0.35,False
2026-09-17,42,0.23783062643212,0.23759207113598046,0.35,False
2026-09-17,38,0.23778448492817422,0.23746023826756396,0.35,False
2026-09-17,49,0.23778448492817422,0.23746023826756396,0.35,False
2026-09-17,62,0.23778448492817422,0.23746023826756396,0.35,False
2026-09-17,20,0.23778448492817422,0.23746023826756396,0.35,False
2026-09-17,18,0.23778448492817422,0.23746023826756396,0.35,False
2026-09-17,26,0.23778448492817422,0.23746023826756396,0.35,False
2026-09-17,35,0.23778448492817422,0.23746023826756396,0.35,False
2026-09-17,70,0.23778448492817422,0.23746023826756396,0.35,False
2026-09-17,86,0.2377042722102875,0.2372310590736019,0.35,False
2026-09-17,28,0.23770357155970545,0.23722905721479598,0.35,False
2026-09-17,21,0.23770357155970545,0.23722905721479598,0.35,False
2026-09-17,22,0.23770357155970545,0.23722905721479598,0.35,False
2026-09-17,27,0.23770357155970545,0.23722905721479598,0.35,False
2026-09-17,14,0.23770357155970545,0.23722905721479598,0.35,False
2026-09-17,13,0.23770357155970545,0.23722905721479598,0.35,False
2026-09-17,17,0.23770357155970545,0.23722905721479598,0.35,False
2026-09-17,19,0.23770357155970545,0.23722905721479598,0.35,False
2026-09-17,10,0.23770357155970545,0.23722905721479598,0.35,False
2026-09-17,08,0.23770357155970545,0.23722905721479598,0.35,False
2026-09-17,12,0.23770357155970545,0.23722905721479598,0.35,False
2026-09-17,40,0.23770357155970545,0.23722905721479598,0.35,False
2026-09-17,43,0.23770357155970545,0.23722905721479598,0.35,False
2026-09-17,48,0.23770357155970545,0.23722905721479598,0.35,False
2026-09-17,51,0.23770357155970545,0.23722905721479598,0.35,False
2026-09-17,44,0.23770357155970545,0.23722905721479598,0.35,False
2026-09-17,88,0.23770357155970545,0.23722905721479598,0.35,False
2026-09-17,56,0.23770357155970545,0.23722905721479598,0.35,False
2026-09-17,46,0.23770357155970545,0.23722905721479598,0.35,False
2026-09-17,41,0.23770357155970545,0.23722905721479598,0.35,False
2026-09-17,47,0.23770357155970545,0.23722905721479598,0.35,False
2026-09-17,71,0.23770357155970545,0.23722905721479598,0.35,False
2026-09-17,72,0.23770357155970545,0.23722905721479598,0.35,False
2026-09-17,75,0.23770357155970545,0.23722905721479598,0.35,False
2026-09-17,84,0.23770357155970545,0.23722905721479598,0.35,False
2026-09-17,81,0.23770357155970545,0.23722905721479598,0.35,False
2026-09-17,80,0.23770357155970545,0.23722905721479598,0.35,False
2026-09-17,87,0.23770357155970545,0.23722905721479598,0.35,False
2026-09-17,89,0.23770357155970545,0.23722905721479598,0.35,False
2026-09-17,83,0.23645120430436806,0.23365086505668914,0.35,False
2026-09-17,50,0.23633931805462394,0.23333119005742026,0.35,False
2026-09-17,95,0.23633931805462394,0.23333119005742026,0.35,False
