predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-05,04,0.24889037420431862,0.26837033825818607,0.35,False
2026-09-05,06,0.24719820610674997,0.26353557226513286,0.35,False
2026-09-05,34,0.24602708441055732,0.26018951027601095,0.35,False
2026-09-05,64,0.24602708441055732,0.26018951027601095,0.35,False
2026-09-05,00,0.24480953549058412,0.2567107990760875,0.35,False
2026-09-05,09,0.24442584507530218,0.25561454074671053,0.35,False
2026-09-05,54,0.24441762963712532,0.2555910680662052,0.35,False
2026-09-05,36,0.2437820231169257,0.2537750494370635,0.35,False
2026-09-05,66,0.24332501279893265,0.252469305671369,0.35,False
2026-09-05,38,0.24187193316180064,0.24831764956527758,0.35,False
2026-09-05,35,0.24074593152366536,0.2451005020277482,0.35,False
2026-09-05,55,0.23981929364796295,0.24245296524002707,0.35,False
2026-09-05,99,0.23981929364796295,0.24245296524002707,0.35,False
2026-09-05,44,0.23981929364796295,0.24245296524002707,0.35,False
2026-09-05,33,0.23952066145927742,0.2415997304152112,0.35,False
2026-09-05,52,0.23929632270036016,0.2409587625325905,0.35,False
2026-09-05,20,0.23915224738721377,0.24054711878074367,0.35,False
2026-09-05,15,0.23915224738721377,0.24054711878074367,0.35,False
2026-09-05,08,0.23915224738721377,0.24054711878074367,0.35,False
2026-09-05,02,0.23915224738721377,0.24054711878074367,0.35,False
2026-09-05,18,0.23915224738721377,0.24054711878074367,0.35,False
2026-09-05,93,0.23915224738721377,0.24054711878074367,0.35,False
2026-09-05,75,0.23915224738721377,0.24054711878074367,0.35,False
2026-09-05,70,0.23915224738721377,0.24054711878074367,0.35,False
2026-09-05,41,0.23915224738721377,0.24054711878074367,0.35,False
2026-09-05,71,0.23915224738721377,0.24054711878074367,0.35,False
2026-09-05,59,0.23915224738721377,0.24054711878074367,0.35,False
2026-09-05,05,0.23915224738721377,0.24054711878074367,0.35,False
2026-09-05,25,0.23915224738721377,0.24054711878074367,0.35,False
2026-09-05,26,0.23915224738721377,0.24054711878074367,0.35,False
2026-09-05,50,0.23899894760431034,0.24010911940101953,0.35,False
2026-09-05,32,0.23899894760431034,0.24010911940101953,0.35,False
2026-09-05,61,0.23899894760431034,0.24010911940101953,0.35,False
2026-09-05,10,0.23885521988504035,0.2396984687745339,0.35,False
2026-09-05,16,0.23885521988504035,0.2396984687745339,0.35,False
2026-09-05,01,0.23885521988504035,0.2396984687745339,0.35,False
2026-09-05,07,0.23885521988504035,0.2396984687745339,0.35,False
2026-09-05,63,0.23885521988504035,0.2396984687745339,0.35,False
2026-09-05,39,0.23885521988504035,0.2396984687745339,0.35,False
2026-09-05,37,0.23885521988504035,0.2396984687745339,0.35,False
2026-09-05,30,0.23885521988504035,0.2396984687745339,0.35,False
2026-09-05,89,0.23882227376683246,0.2396043370082256,0.35,False
2026-09-05,17,0.23882227376683246,0.2396043370082256,0.35,False
2026-09-05,79,0.23882227376683246,0.2396043370082256,0.35,False
2026-09-05,11,0.2385525361198571,0.23883365801686743,0.35,False
2026-09-05,24,0.2385260444250693,0.23875796746033093,0.35,False
2026-09-05,22,0.23838263174919802,0.23834821695784153,0.35,False
2026-09-05,58,0.2382876131799625,0.23807673533145426,0.35,False
2026-09-05,98,0.23817554432089888,0.23775653859127252,0.35,False
2026-09-05,28,0.23817554432089888,0.23775653859127252,0.35,False
2026-09-05,29,0.23817554432089888,0.23775653859127252,0.35,False
2026-09-05,53,0.23817554432089888,0.23775653859127252,0.35,False
2026-09-05,73,0.23805035314816037,0.23739884952630533,0.35,False
2026-09-05,80,0.23805035314816037,0.23739884952630533,0.35,False
2026-09-05,78,0.23805035314816037,0.23739884952630533,0.35,False
2026-09-05,84,0.23805035314816037,0.23739884952630533,0.35,False
2026-09-05,12,0.23805035314816037,0.23739884952630533,0.35,False
2026-09-05,13,0.23805035314816037,0.23739884952630533,0.35,False
2026-09-05,23,0.23805035314816037,0.23739884952630533,0.35,False
2026-09-05,21,0.23805035314816037,0.23739884952630533,0.35,False
2026-09-05,03,0.23805035314816037,0.23739884952630533,0.35,False
2026-09-05,48,0.23805035314816037,0.23739884952630533,0.35,False
2026-09-05,65,0.23805035314816037,0.23739884952630533,0.35,False
2026-09-05,57,0.23805035314816037,0.23739884952630533,0.35,False
2026-09-05,51,0.23805035314816037,0.23739884952630533,0.35,False
2026-09-05,47,0.23805035314816037,0.23739884952630533,0.35,False
2026-09-05,49,0.23805035314816037,0.23739884952630533,0.35,False
2026-09-05,74,0.23805035314816037,0.23739884952630533,0.35,False
2026-09-05,56,0.23788088769143095,0.2369146625070785,0.35,False
2026-09-05,76,0.23775600223724566,0.23655784692369192,0.35,False
2026-09-05,14,0.23775600223724566,0.23655784692369192,0.35,False
2026-09-05,31,0.23775600223724566,0.23655784692369192,0.35,False
2026-09-05,67,0.23775600223724566,0.23655784692369192,0.35,False
2026-09-05,62,0.23775600223724566,0.23655784692369192,0.35,False
2026-09-05,60,0.23775600223724566,0.23655784692369192,0.35,False
2026-09-05,46,0.23775600223724566,0.23655784692369192,0.35,False
2026-09-05,94,0.23775600223724566,0.23655784692369192,0.35,False
2026-09-05,96,0.23775600223724566,0.23655784692369192,0.35,False
2026-09-05,88,0.2377305599369483,0.23648515463712808,0.35,False
2026-09-05,27,0.23772335353544155,0.23646456491853726,0.35,False
2026-09-05,82,0.23772335353544155,0.23646456491853726,0.35,False
2026-09-05,86,0.23772335353544155,0.23646456491853726,0.35,False
2026-09-05,87,0.23772335353544155,0.23646456491853726,0.35,False
2026-09-05,92,0.23772335353544155,0.23646456491853726,0.35,False
2026-09-05,91,0.23772335353544155,0.23646456491853726,0.35,False
2026-09-05,81,0.23772335353544155,0.23646456491853726,0.35,False
2026-09-05,69,0.23742980311980155,0.23562584944528017,0.35,False
2026-09-05,95,0.23736740599177367,0.23544757193662907,0.35,False
2026-09-05,19,0.23708248379481223,0.23463350851673928,0.35,False
2026-09-05,85,0.23708248379481223,0.23463350851673928,0.35,False
2026-09-05,97,0.23708248379481223,0.23463350851673928,0.35,False
2026-09-05,72,0.23708248379481223,0.23463350851673928,0.35,False
2026-09-05,83,0.2370422675747616,0.2345186050308803,0.35,False
2026-09-05,40,0.23675812591446274,0.23370677171574072,0.35,False
2026-09-05,45,0.23675812591446274,0.23370677171574072,0.35,False
2026-09-05,42,0.23675812591446274,0.23370677171574072,0.35,False
2026-09-05,90,0.23675812591446274,0.23370677171574072,0.35,False
2026-09-05,68,0.23646695489060793,0.232874854504727,0.35,False
2026-09-05,77,0.23396800403536677,0.2257349949183237,0.35,False
2026-09-05,43,0.23079832171102074,0.21667875970590644,0.35,False
