predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-11,70,0.23910268041013386,0.24124550997707228,0.35,False
2026-09-11,73,0.23888082756753154,0.24061164471249422,0.35,False
2026-09-11,00,0.23860890675917157,0.23983472811718004,0.35,False
2026-09-11,03,0.23860890675917157,0.23983472811718004,0.35,False
2026-09-11,63,0.23860890675917157,0.23983472811718004,0.35,False
2026-09-11,37,0.23860890675917157,0.23983472811718004,0.35,False
2026-09-11,06,0.23860890675917157,0.23983472811718004,0.35,False
2026-09-11,77,0.23860890675917157,0.23983472811718004,0.35,False
2026-09-11,04,0.23860890675917157,0.23983472811718004,0.35,False
2026-09-11,61,0.2385981233806022,0.23980391846412472,0.35,False
2026-09-11,33,0.23849811381648545,0.23951817685236249,0.35,False
2026-09-11,09,0.23838073400725734,0.23918280596885366,0.35,False
2026-09-11,44,0.23838073400725734,0.23918280596885366,0.35,False
2026-09-11,64,0.23838073400725734,0.23918280596885366,0.35,False
2026-09-11,56,0.23838073400725734,0.23918280596885366,0.35,False
2026-09-11,34,0.23835378601634838,0.2391058117091138,0.35,False
2026-09-11,17,0.2381129788237064,0.2384177911587081,0.35,False
2026-09-11,18,0.2381129788237064,0.2384177911587081,0.35,False
2026-09-11,80,0.2381129788237064,0.2384177911587081,0.35,False
2026-09-11,02,0.2381129788237064,0.2384177911587081,0.35,False
2026-09-11,82,0.2381129788237064,0.2384177911587081,0.35,False
2026-09-11,55,0.2381129788237064,0.2384177911587081,0.35,False
2026-09-11,66,0.2381099210095933,0.23840905454695638,0.35,False
2026-09-11,50,0.2381099210095933,0.23840905454695638,0.35,False
2026-09-11,39,0.2381099210095933,0.23840905454695638,0.35,False
2026-09-11,60,0.2381099210095933,0.23840905454695638,0.35,False
2026-09-11,01,0.2381099210095933,0.23840905454695638,0.35,False
2026-09-11,07,0.2381099210095933,0.23840905454695638,0.35,False
2026-09-11,31,0.2381099210095933,0.23840905454695638,0.35,False
2026-09-11,30,0.2381099210095933,0.23840905454695638,0.35,False
2026-09-11,97,0.2381099210095933,0.23840905454695638,0.35,False
2026-09-11,96,0.2381099210095933,0.23840905454695638,0.35,False
2026-09-11,36,0.2381099210095933,0.23840905454695638,0.35,False
2026-09-11,76,0.2381099210095933,0.23840905454695638,0.35,False
2026-09-11,74,0.2381099210095933,0.23840905454695638,0.35,False
2026-09-11,90,0.2381099210095933,0.23840905454695638,0.35,False
2026-09-11,46,0.2381099210095933,0.23840905454695638,0.35,False
2026-09-11,47,0.2381099210095933,0.23840905454695638,0.35,False
2026-09-11,40,0.2381099210095933,0.23840905454695638,0.35,False
2026-09-11,93,0.2381099210095933,0.23840905454695638,0.35,False
2026-09-11,94,0.2381099210095933,0.23840905454695638,0.35,False
2026-09-11,54,0.23809918163055308,0.23837837060684144,0.35,False
2026-09-11,67,0.23799958038302915,0.23809379561391597,0.35,False
2026-09-11,69,0.23799958038302915,0.23809379561391597,0.35,False
2026-09-11,91,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,89,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,88,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,87,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,59,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,58,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,28,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,35,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,08,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,11,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,15,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,16,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,14,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,12,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,65,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,62,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,24,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,25,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,23,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,20,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,26,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,27,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,48,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,53,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,99,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,92,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,86,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,85,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,72,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,84,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,71,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,78,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,45,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,43,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,41,0.23784276145130595,0.2376457415232782,0.35,False
2026-09-11,38,0.23784276145130595,0.2376457415232782,0.35,False
