predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-14,39,0.23866024061872454,0.2400098946431954,0.35,False
2026-09-14,96,0.2385446854890858,0.23967973712994187,0.35,False
2026-09-14,33,0.23853759200676716,0.2396594700376029,0.35,False
2026-09-14,99,0.2385298367531607,0.23963731217015585,0.35,False
2026-09-14,60,0.23851347711269127,0.23959057034024323,0.35,False
2026-09-14,94,0.2384398639571264,0.23938024703862937,0.35,False
2026-09-14,38,0.2383960626377176,0.239255100411747,0.35,False
2026-09-14,70,0.23831535110755622,0.23902449603985737,0.35,False
2026-09-14,64,0.23831535110755622,0.23902449603985737,0.35,False
2026-09-14,03,0.23831535110755622,0.23902449603985737,0.35,False
2026-09-14,34,0.23831535110755622,0.23902449603985737,0.35,False
2026-09-14,93,0.23831535110755622,0.23902449603985737,0.35,False
2026-09-14,32,0.23829844765519853,0.2389762004616925,0.35,False
2026-09-14,67,0.23828524654039723,0.23893848299083173,0.35,False
2026-09-14,69,0.23828524654039723,0.23893848299083173,0.35,False
2026-09-14,97,0.23821072616355327,0.23872556762842037,0.35,False
2026-09-14,37,0.23821072616355327,0.23872556762842037,0.35,False
2026-09-14,62,0.23819900911619812,0.23869209035026276,0.35,False
2026-09-14,48,0.23819900911619812,0.23869209035026276,0.35,False
2026-09-14,30,0.23819753455142043,0.23868787730804078,0.35,False
2026-09-14,66,0.23819753455142043,0.23868787730804078,0.35,False
2026-09-14,09,0.23819753455142043,0.23868787730804078,0.35,False
2026-09-14,77,0.23818531451075398,0.23865296290613666,0.35,False
2026-09-14,52,0.23807481595880642,0.2383372527577151,0.35,False
2026-09-14,06,0.23806957543844934,0.2383222798424091,0.35,False
2026-09-14,90,0.23806957543844934,0.2383222798424091,0.35,False
2026-09-14,00,0.23806957543844934,0.2383222798424091,0.35,False
2026-09-14,04,0.23806957543844934,0.2383222798424091,0.35,False
2026-09-14,36,0.23805639913599186,0.2382846332639592,0.35,False
2026-09-14,98,0.23805639913599186,0.2382846332639592,0.35,False
2026-09-14,91,0.23805639913599186,0.2382846332639592,0.35,False
2026-09-14,74,0.23805639913599186,0.2382846332639592,0.35,False
2026-09-14,23,0.23805639913599186,0.2382846332639592,0.35,False
2026-09-14,71,0.23805080677140827,0.23826865507943468,0.35,False
2026-09-14,07,0.23803712885783118,0.23822957532635727,0.35,False
2026-09-14,31,0.237921530955375,0.23789929560505388,0.35,False
2026-09-14,63,0.237921530955375,0.23789929560505388,0.35,False
2026-09-14,73,0.23785582624029045,0.23771156784766945,0.35,False
2026-09-14,49,0.23785542096355822,0.23771040991414882,0.35,False
2026-09-14,43,0.23785542096355822,0.23771040991414882,0.35,False
2026-09-14,35,0.23785542096355822,0.23771040991414882,0.35,False
2026-09-14,21,0.23785542096355822,0.23771040991414882,0.35,False
2026-09-14,76,0.23784972625375128,0.23769413931470038,0.35,False
2026-09-14,16,0.23784226793408675,0.23767282982994456,0.35,False
2026-09-14,08,0.23782952627089832,0.2376364250779776,0.35,False
2026-09-14,80,0.2378254302209662,0.2376247220781716,0.35,False
2026-09-14,53,0.23781752399238892,0.23760213285366505,0.35,False
2026-09-14,28,0.2377076381598422,0.237288173332103,0.35,False
2026-09-14,26,0.2376706967500954,0.2371826264471121,0.35,False
2026-09-14,88,0.2376105756557118,0.23701085189173043,0.35,False
2026-09-14,95,0.2376105756557118,0.23701085189173043,0.35,False
2026-09-14,12,0.2376105756557118,0.23701085189173043,0.35,False
2026-09-14,11,0.2376105756557118,0.23701085189173043,0.35,False
2026-09-14,10,0.2376105756557118,0.23701085189173043,0.35,False
2026-09-14,81,0.2376105756557118,0.23701085189173043,0.35,False
2026-09-14,50,0.2376105756557118,0.23701085189173043,0.35,False
2026-09-14,47,0.2376105756557118,0.23701085189173043,0.35,False
2026-09-14,20,0.2376105756557118,0.23701085189173043,0.35,False
2026-09-14,19,0.2376105756557118,0.23701085189173043,0.35,False
2026-09-14,40,0.2376105756557118,0.23701085189173043,0.35,False
2026-09-14,18,0.2376105756557118,0.23701085189173043,0.35,False
2026-09-14,61,0.23760489249453293,0.2369946142883622,0.35,False
2026-09-14,01,0.23759744930110177,0.2369733480214161,0.35,False
2026-09-14,24,0.23759744930110177,0.2369733480214161,0.35,False
2026-09-14,14,0.23759744930110177,0.2369733480214161,0.35,False
2026-09-14,05,0.23759744930110177,0.2369733480214161,0.35,False
2026-09-14,29,0.23759744930110177,0.2369733480214161,0.35,False
2026-09-14,15,0.23759744930110177,0.2369733480214161,0.35,False
