predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-08-12,06,0.23844274241193847,0.2382638439650528,0.3514378939717496,True
2026-08-12,84,0.23844274241193847,0.2382638439650528,0.3514378939717496,True
2026-08-12,86,0.23844274241193847,0.2382638439650528,0.3514378939717496,True
2026-08-12,54,0.23844274241193847,0.2382638439650528,0.3514378939717496,True
2026-08-12,83,0.23844274241193847,0.2382638439650528,0.3514378939717496,True
2026-08-12,90,0.238424350074759,0.2382115094345569,0.3514378939717496,True
2026-08-12,92,0.238424350074759,0.2382115094345569,0.3514378939717496,True
2026-08-12,95,0.23836420335549152,0.23804036477343984,0.3514378939717496,True
2026-08-12,52,0.23836420335549152,0.23804036477343984,0.3514378939717496,True
2026-08-12,13,0.23836420335549152,0.23804036477343984,0.3514378939717496,True
2026-08-12,18,0.238281228509093,0.23780426375012453,0.3514378939717496,True
2026-08-12,60,0.23823804371402182,0.2376813834466287,0.3514378939717496,True
2026-08-12,68,0.2382196823125941,0.23762913694235963,0.3514378939717496,True
2026-08-12,22,0.23763585538132553,0.23596788486544074,0.3514378939717496,True
2026-08-12,31,0.23763585538132553,0.23596788486544074,0.3514378939717496,True
2026-08-12,00,0.23763585538132553,0.23596788486544074,0.3514378939717496,True
2026-08-12,42,0.23763585538132553,0.23596788486544074,0.3514378939717496,True
2026-08-12,05,0.23759991209328324,0.2358656099296446,0.3514378939717496,True
2026-08-12,03,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,01,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,34,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,29,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,30,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,35,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,49,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,02,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,14,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,16,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,24,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,27,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,25,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,26,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,20,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,21,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,04,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,09,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,98,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,97,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,94,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,96,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,99,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,87,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,91,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,81,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,72,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,57,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,67,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,64,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,43,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,36,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,40,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,41,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,79,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,76,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,78,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,77,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,71,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,89,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,46,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,44,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,59,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,51,0.23759290087976043,0.23584565985128625,0.3514378939717496,True
2026-08-12,28,0.23757463742741194,0.2357936920565158,0.3514378939717496,True
2026-08-12,23,0.23757463742741194,0.2357936920565158,0.3514378939717496,True
2026-08-12,39,0.23757463742741194,0.2357936920565158,0.3514378939717496,True
2026-08-12,33,0.23757463742741194,0.2357936920565158,0.3514378939717496,True
2026-08-12,74,0.23757463742741194,0.2357936920565158,0.3514378939717496,True
2026-08-12,37,0.23757463742741194,0.2357936920565158,0.3514378939717496,True
2026-08-12,53,0.23757463742741194,0.2357936920565158,0.3514378939717496,True
2026-08-12,32,0.23755883593336785,0.23574872964832033,0.3514378939717496,True
2026-08-12,73,0.23755883593336785,0.23574872964832033,0.3514378939717496,True
2026-08-12,69,0.23755783891935794,0.23574589269184243,0.3514378939717496,True
2026-08-12,47,0.23751590902254216,0.2356265831423174,0.3514378939717496,True
2026-08-12,93,0.23751590902254216,0.2356265831423174,0.3514378939717496,True
2026-08-12,17,0.23751590902254216,0.2356265831423174,0.3514378939717496,True
2026-08-12,07,0.23751590902254216,0.2356265831423174,0.3514378939717496,True
2026-08-12,45,0.2375149123658434,0.23562374720255153,0.3514378939717496,True
2026-08-12,66,0.2375149123658434,0.23562374720255153,0.3514378939717496,True
2026-08-12,19,0.2375149123658434,0.23562374720255153,0.3514378939717496,True
2026-08-12,15,0.2375149123658434,0.23562374720255153,0.3514378939717496,True
2026-08-12,10,0.2375149123658434,0.23562374720255153,0.3514378939717496,True
2026-08-12,11,0.2375149123658434,0.23562374720255153,0.3514378939717496,True
2026-08-12,62,0.2375149123658434,0.23562374720255153,0.3514378939717496,True
2026-08-12,63,0.2375149123658434,0.23562374720255153,0.3514378939717496,True
2026-08-12,88,0.2375149123658434,0.23562374720255153,0.3514378939717496,True
2026-08-12,61,0.2375149123658434,0.23562374720255153,0.3514378939717496,True
2026-08-12,70,0.2374976573051259,0.23557464873874473,0.3514378939717496,True
2026-08-12,82,0.2374976573051259,0.23557464873874473,0.3514378939717496,True
2026-08-12,08,0.2374966608003991,0.23557181323140797,0.3514378939717496,True
2026-08-12,12,0.2374966608003991,0.23557181323140797,0.3514378939717496,True
2026-08-12,65,0.2374966608003991,0.23557181323140797,0.3514378939717496,True
2026-08-12,38,0.2374966608003991,0.23557181323140797,0.3514378939717496,True
2026-08-12,48,0.2374966608003991,0.23557181323140797,0.3514378939717496,True
2026-08-12,75,0.2374966608003991,0.23557181323140797,0.3514378939717496,True
2026-08-12,80,0.23743797063518177,0.23540481312634223,0.3514378939717496,True
2026-08-12,56,0.23743797063518177,0.23540481312634223,0.3514378939717496,True
2026-08-12,55,0.23741973080687173,0.23535291255266227,0.3514378939717496,True
2026-08-12,58,0.23725881301667046,0.23489502854822925,0.3514378939717496,True
2026-08-12,85,0.23725881301667046,0.23489502854822925,0.3514378939717496,True
2026-08-12,50,0.23683049024983205,0.2336762562582017,0.3514378939717496,True
