predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-24,52,0.239809773899622,0.2432277792820767,0.35,False
2026-09-24,39,0.2395615388932195,0.242518536406641,0.35,False
2026-09-24,99,0.2395615388932195,0.242518536406641,0.35,False
2026-09-24,79,0.2393636620198734,0.24195317391136645,0.35,False
2026-09-24,59,0.2393210085378445,0.24183130681985532,0.35,False
2026-09-24,07,0.23931788647853297,0.2418223866503938,0.35,False
2026-09-24,53,0.2392397699442898,0.24159919655255624,0.35,False
2026-09-24,32,0.23921368853336716,0.24152467823563434,0.35,False
2026-09-24,77,0.23919906576191402,0.24148289888862534,0.35,False
2026-09-24,57,0.23919906576191402,0.24148289888862534,0.35,False
2026-09-24,13,0.23918124036703897,0.24143196918898244,0.35,False
2026-09-24,92,0.23918124036703897,0.24143196918898244,0.35,False
2026-09-24,31,0.23918124036703897,0.24143196918898244,0.35,False
2026-09-24,03,0.23917950589082046,0.2414270135426438,0.35,False
2026-09-24,48,0.23916696095464193,0.241391170867848,0.35,False
2026-09-24,47,0.23916168330845705,0.24137609187874837,0.35,False
2026-09-24,91,0.23912924875400043,0.24128342172315798,0.35,False
2026-09-24,66,0.23912924875400043,0.24128342172315798,0.35,False
2026-09-24,76,0.23912924875400043,0.24128342172315798,0.35,False
2026-09-24,87,0.23912924875400043,0.24128342172315798,0.35,False
2026-09-24,97,0.23901029474794566,0.24094355313443003,0.35,False
2026-09-24,50,0.23897933269910304,0.24085509013773684,0.35,False
2026-09-24,63,0.23897789986251167,0.24085099631890441,0.35,False
2026-09-24,05,0.2389080351016884,0.24065138271655218,0.35,False
2026-09-24,81,0.2389080351016884,0.24065138271655218,0.35,False
2026-09-24,23,0.238899135034367,0.24062595395277672,0.35,False
2026-09-24,46,0.23888987198195902,0.24059948808875395,0.35,False
2026-09-24,72,0.23887069384799176,0.24054469342027604,0.35,False
2026-09-24,17,0.23886378803779906,0.24052496253401123,0.35,False
2026-09-24,02,0.23881192985200436,0.2403767962888835,0.35,False
2026-09-24,26,0.23880106214238966,0.24034574568998435,0.35,False
2026-09-24,56,0.23878344508402866,0.24029541123752432,0.35,False
2026-09-24,38,0.23878344508402866,0.24029541123752432,0.35,False
2026-09-24,55,0.23876135419487388,0.24023229441136787,0.35,False
2026-09-24,85,0.23873635048935216,0.2401608552527343,0.35,False
2026-09-24,21,0.23871583826714857,0.24010224890358123,0.35,False
2026-09-24,22,0.23871583826714857,0.24010224890358123,0.35,False
2026-09-24,62,0.2386835207292416,0.24000991308098987,0.35,False
2026-09-24,67,0.2386810631058101,0.24000289129975702,0.35,False
2026-09-24,83,0.2386810631058101,0.24000289129975702,0.35,False
2026-09-24,94,0.2386810631058101,0.24000289129975702,0.35,False
