predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-23,56,0.24074785967329432,0.24593652270557595,0.35,False
2026-09-23,52,0.24033433989780056,0.24475503763273673,0.35,False
2026-09-23,50,0.23965306372939482,0.24280853429443455,0.35,False
2026-09-23,53,0.23965030383953478,0.24280064889483444,0.35,False
2026-09-23,07,0.23890500624256997,0.2406712271892207,0.35,False
2026-09-23,41,0.2387936047035245,0.24035293707766225,0.35,False
2026-09-23,74,0.23876136303244794,0.24026081801744345,0.35,False
2026-09-23,91,0.23876136303244794,0.24026081801744345,0.35,False
2026-09-23,85,0.23859876040626804,0.23979623908550088,0.35,False
2026-09-23,14,0.23859876040626804,0.23979623908550088,0.35,False
2026-09-23,20,0.23859876040626804,0.23979623908550088,0.35,False
2026-09-23,88,0.23859876040626804,0.23979623908550088,0.35,False
2026-09-23,90,0.23858673993255863,0.23976189487490265,0.35,False
2026-09-23,22,0.23858673993255863,0.23976189487490265,0.35,False
2026-09-23,01,0.23857319823373938,0.23972320430684757,0.35,False
2026-09-23,34,0.23852170758121352,0.2395760881567737,0.35,False
2026-09-23,24,0.23852170758121352,0.2395760881567737,0.35,False
2026-09-23,27,0.23852170758121352,0.2395760881567737,0.35,False
2026-09-23,31,0.23852170758121352,0.2395760881567737,0.35,False
2026-09-23,23,0.23852170758121352,0.2395760881567737,0.35,False
2026-09-23,37,0.23852170758121352,0.2395760881567737,0.35,False
2026-09-23,47,0.23852170758121352,0.2395760881567737,0.35,False
2026-09-23,57,0.23852170758121352,0.2395760881567737,0.35,False
2026-09-23,63,0.23852170758121352,0.2395760881567737,0.35,False
2026-09-23,67,0.23852170758121352,0.2395760881567737,0.35,False
2026-09-23,69,0.23852170758121352,0.2395760881567737,0.35,False
2026-09-23,73,0.23852170758121352,0.2395760881567737,0.35,False
2026-09-23,83,0.23852170758121352,0.2395760881567737,0.35,False
2026-09-23,93,0.23852170758121352,0.2395760881567737,0.35,False
2026-09-23,96,0.23852170758121352,0.2395760881567737,0.35,False
2026-09-23,87,0.23852170758121352,0.2395760881567737,0.35,False
2026-09-23,10,0.2383909809412554,0.23920258347117912,0.35,False
2026-09-23,13,0.23836134351090416,0.23911790509874695,0.35,False
2026-09-23,97,0.23836134351090416,0.23911790509874695,0.35,False
2026-09-23,94,0.23836134351090416,0.23911790509874695,0.35,False
2026-09-23,33,0.23836134351090416,0.23911790509874695,0.35,False
2026-09-23,36,0.23836134351090416,0.23911790509874695,0.35,False
2026-09-23,92,0.23836134351090416,0.23911790509874695,0.35,False
2026-09-23,43,0.23836134351090416,0.23911790509874695,0.35,False
2026-09-23,66,0.23836134351090416,0.23911790509874695,0.35,False
2026-09-23,76,0.23836134351090416,0.23911790509874695,0.35,False
2026-09-23,58,0.2383594225150666,0.239112416539211,0.35,False
2026-09-23,61,0.2383594225150666,0.239112416539211,0.35,False
2026-09-23,44,0.2383594225150666,0.239112416539211,0.35,False
2026-09-23,68,0.2383594225150666,0.239112416539211,0.35,False
2026-09-23,71,0.2383594225150666,0.239112416539211,0.35,False
2026-09-23,86,0.2383594225150666,0.239112416539211,0.35,False
2026-09-23,80,0.2383594225150666,0.239112416539211,0.35,False
2026-09-23,28,0.2383594225150666,0.239112416539211,0.35,False
2026-09-23,21,0.2383594225150666,0.239112416539211,0.35,False
2026-09-23,16,0.2383594225150666,0.239112416539211,0.35,False
2026-09-23,29,0.2383594225150666,0.239112416539211,0.35,False
2026-09-23,04,0.2383594225150666,0.239112416539211,0.35,False
2026-09-23,06,0.2383594225150666,0.239112416539211,0.35,False
2026-09-23,15,0.2383594225150666,0.239112416539211,0.35,False
2026-09-23,11,0.2383594225150666,0.239112416539211,0.35,False
2026-09-23,25,0.2383594225150666,0.239112416539211,0.35,False
2026-09-23,02,0.2383594225150666,0.239112416539211,0.35,False
2026-09-23,35,0.2383594225150666,0.239112416539211,0.35,False
2026-09-23,70,0.2383594225150666,0.239112416539211,0.35,False
2026-09-23,65,0.2383594225150666,0.239112416539211,0.35,False
2026-09-23,51,0.2383594225150666,0.239112416539211,0.35,False
2026-09-23,42,0.2383594225150666,0.239112416539211,0.35,False
2026-09-23,45,0.2383594225150666,0.239112416539211,0.35,False
2026-09-23,05,0.2381992714040912,0.23865484193642417,0.35,False
2026-09-23,08,0.2381992714040912,0.23865484193642417,0.35,False
2026-09-23,00,0.2381992714040912,0.23865484193642417,0.35,False
2026-09-23,09,0.2381992714040912,0.23865484193642417,0.35,False
2026-09-23,95,0.2381992714040912,0.23865484193642417,0.35,False
2026-09-23,89,0.2381992714040912,0.23865484193642417,0.35,False
2026-09-23,82,0.2381992714040912,0.23865484193642417,0.35,False
2026-09-23,81,0.2381992714040912,0.23865484193642417,0.35,False
2026-09-23,78,0.2381992714040912,0.23865484193642417,0.35,False
2026-09-23,12,0.2381992714040912,0.23865484193642417,0.35,False
2026-09-23,19,0.2381992714040912,0.23865484193642417,0.35,False
2026-09-23,17,0.2381992714040912,0.23865484193642417,0.35,False
2026-09-23,48,0.2381992714040912,0.23865484193642417,0.35,False
2026-09-23,54,0.2381992714040912,0.23865484193642417,0.35,False
2026-09-23,38,0.2381992714040912,0.23865484193642417,0.35,False
2026-09-23,40,0.2381992714040912,0.23865484193642417,0.35,False
2026-09-23,55,0.2381992714040912,0.23865484193642417,0.35,False
2026-09-23,64,0.2381992714040912,0.23865484193642417,0.35,False
2026-09-23,60,0.2381992714040912,0.23865484193642417,0.35,False
2026-09-23,62,0.2381992714040912,0.23865484193642417,0.35,False
2026-09-23,72,0.2381992714040912,0.23865484193642417,0.35,False
2026-09-23,75,0.2381992714040912,0.23865484193642417,0.35,False
2026-09-23,18,0.2381737927183648,0.23858204569149163,0.35,False
2026-09-23,30,0.2381737927183648,0.23858204569149163,0.35,False
2026-09-23,26,0.2381737927183648,0.23858204569149163,0.35,False
2026-09-23,98,0.2381064497532086,0.23838963721961676,0.35,False
2026-09-23,39,0.23808585521565323,0.2383307956837443,0.35,False
2026-09-23,79,0.23806319325316308,0.23826604721948674,0.35,False
2026-09-23,84,0.238009130038013,0.23811158089048645,0.35,False
2026-09-23,59,0.23790151807495347,0.23780411813888785,0.35,False
2026-09-23,77,0.23789589138942158,0.23778804189451103,0.35,False
2026-09-23,46,0.23789589138942158,0.23778804189451103,0.35,False
2026-09-23,99,0.23789589138942158,0.23778804189451103,0.35,False
2026-09-23,32,0.23760284838378548,0.23695077616412213,0.35,False
2026-09-23,49,0.2374417886001996,0.23649060535387675,0.35,False
2026-09-23,03,0.23721588690036227,0.23584517192577015,0.35,False
