predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-01,42,0.24127993587526408,0.24644267392932598,0.35,False
2026-09-01,00,0.2412558309366512,0.2463738026761463,0.35,False
2026-09-01,36,0.24014906557673785,0.2432116159335367,0.35,False
2026-09-01,02,0.23814680425951082,0.23749086931288807,0.35,False
2026-09-01,26,0.23814680425951082,0.23749086931288807,0.35,False
2026-09-01,27,0.23814680425951082,0.23749086931288807,0.35,False
2026-09-01,18,0.23814680425951082,0.23749086931288807,0.35,False
2026-09-01,15,0.23814680425951082,0.23749086931288807,0.35,False
2026-09-01,25,0.23814680425951082,0.23749086931288807,0.35,False
2026-09-01,23,0.23814680425951082,0.23749086931288807,0.35,False
2026-09-01,22,0.23814680425951082,0.23749086931288807,0.35,False
2026-09-01,20,0.23814680425951082,0.23749086931288807,0.35,False
2026-09-01,45,0.23814680425951082,0.23749086931288807,0.35,False
2026-09-01,46,0.23814680425951082,0.23749086931288807,0.35,False
2026-09-01,92,0.23814680425951082,0.23749086931288807,0.35,False
2026-09-01,99,0.23814680425951082,0.23749086931288807,0.35,False
2026-09-01,88,0.23814680425951082,0.23749086931288807,0.35,False
2026-09-01,90,0.23814680425951082,0.23749086931288807,0.35,False
2026-09-01,91,0.23814680425951082,0.23749086931288807,0.35,False
2026-09-01,84,0.23814680425951082,0.23749086931288807,0.35,False
2026-09-01,71,0.23814680425951082,0.23749086931288807,0.35,False
2026-09-01,83,0.23814680425951082,0.23749086931288807,0.35,False
2026-09-01,81,0.23814680425951082,0.23749086931288807,0.35,False
2026-09-01,67,0.23814680425951082,0.23749086931288807,0.35,False
2026-09-01,53,0.23814680425951082,0.23749086931288807,0.35,False
2026-09-01,59,0.23814680425951082,0.23749086931288807,0.35,False
2026-09-01,48,0.23814680425951082,0.23749086931288807,0.35,False
2026-09-01,49,0.23814680425951082,0.23749086931288807,0.35,False
2026-09-01,37,0.23814680425951082,0.23749086931288807,0.35,False
2026-09-01,38,0.23814680425951082,0.23749086931288807,0.35,False
2026-09-01,40,0.23814680425951082,0.23749086931288807,0.35,False
2026-09-01,43,0.23814680425951082,0.23749086931288807,0.35,False
2026-09-01,08,0.23814680425951082,0.23749086931288807,0.35,False
2026-09-01,05,0.23814680425951082,0.23749086931288807,0.35,False
2026-09-01,24,0.23795059908261174,0.23693028309317643,0.35,False
2026-09-01,16,0.23783597539169904,0.2366027868334259,0.35,False
2026-09-01,62,0.23783597539169904,0.2366027868334259,0.35,False
2026-09-01,12,0.23783597539169904,0.2366027868334259,0.35,False
2026-09-01,33,0.23783597539169904,0.2366027868334259,0.35,False
2026-09-01,11,0.23783597539169904,0.2366027868334259,0.35,False
2026-09-01,31,0.23783597539169904,0.2366027868334259,0.35,False
2026-09-01,68,0.23783597539169904,0.2366027868334259,0.35,False
2026-09-01,96,0.23783597539169904,0.2366027868334259,0.35,False
2026-09-01,28,0.2376636876838808,0.23611053623965947,0.35,False
2026-09-01,01,0.2376636876838808,0.23611053623965947,0.35,False
2026-09-01,65,0.2376636876838808,0.23611053623965947,0.35,False
2026-09-01,80,0.2376636876838808,0.23611053623965947,0.35,False
2026-09-01,74,0.2376636876838808,0.23611053623965947,0.35,False
2026-09-01,86,0.2376636876838808,0.23611053623965947,0.35,False
2026-09-01,87,0.2376636876838808,0.23611053623965947,0.35,False
2026-09-01,51,0.2376636876838808,0.23611053623965947,0.35,False
2026-09-01,44,0.2376636876838808,0.23611053623965947,0.35,False
2026-09-01,73,0.23749837531625503,0.23563821518930012,0.35,False
2026-09-01,89,0.23749837531625503,0.23563821518930012,0.35,False
2026-09-01,97,0.23749837531625503,0.23563821518930012,0.35,False
2026-09-01,93,0.23749837531625503,0.23563821518930012,0.35,False
2026-09-01,95,0.23749837531625503,0.23563821518930012,0.35,False
2026-09-01,82,0.23749837531625503,0.23563821518930012,0.35,False
2026-09-01,58,0.23749837531625503,0.23563821518930012,0.35,False
2026-09-01,75,0.23749837531625503,0.23563821518930012,0.35,False
2026-09-01,54,0.23749837531625503,0.23563821518930012,0.35,False
2026-09-01,55,0.23749837531625503,0.23563821518930012,0.35,False
2026-09-01,17,0.23749837531625503,0.23563821518930012,0.35,False
2026-09-01,03,0.23749837531625503,0.23563821518930012,0.35,False
2026-09-01,32,0.23749837531625503,0.23563821518930012,0.35,False
2026-09-01,35,0.23749837531625503,0.23563821518930012,0.35,False
2026-09-01,72,0.23746827060005388,0.23555220171443964,0.35,False
2026-09-01,41,0.23746827060005388,0.23555220171443964,0.35,False
2026-09-01,98,0.23746827060005388,0.23555220171443964,0.35,False
2026-09-01,76,0.23735410808843352,0.23522602310981008,0.35,False
2026-09-01,94,0.23735410808843352,0.23522602310981008,0.35,False
2026-09-01,30,0.23735410808843352,0.23522602310981008,0.35,False
2026-09-01,69,0.23735410808843352,0.23522602310981008,0.35,False
2026-09-01,63,0.23735410808843352,0.23522602310981008,0.35,False
2026-09-01,64,0.23735410808843352,0.23522602310981008,0.35,False
2026-09-01,39,0.23735410808843352,0.23522602310981008,0.35,False
2026-09-01,06,0.23735410808843352,0.23522602310981008,0.35,False
2026-09-01,14,0.23735410808843352,0.23522602310981008,0.35,False
2026-09-01,19,0.23735410808843352,0.23522602310981008,0.35,False
2026-09-01,79,0.23730322884790075,0.23508065385114504,0.35,False
2026-09-01,57,0.23730322884790075,0.23508065385114504,0.35,False
2026-09-01,52,0.23730322884790075,0.23508065385114504,0.35,False
2026-09-01,47,0.23730322884790075,0.23508065385114504,0.35,False
2026-09-01,50,0.23730322884790075,0.23508065385114504,0.35,False
2026-09-01,85,0.23730322884790075,0.23508065385114504,0.35,False
2026-09-01,66,0.2371892246937019,0.23475492769629117,0.35,False
2026-09-01,61,0.2371892246937019,0.23475492769629117,0.35,False
2026-09-01,56,0.2371892246937019,0.23475492769629117,0.35,False
2026-09-01,10,0.2371892246937019,0.23475492769629117,0.35,False
2026-09-01,60,0.2371591981791428,0.23466913765469374,0.35,False
2026-09-01,04,0.2371591981791428,0.23466913765469374,0.35,False
2026-09-01,09,0.23699458559849235,0.23419881599569242,0.35,False
2026-09-01,07,0.232989696679413,0.22275627622689428,0.35,False
2026-09-01,70,0.232989696679413,0.22275627622689428,0.35,False
2026-09-01,78,0.232989696679413,0.22275627622689428,0.35,False
2026-09-01,13,0.232989696679413,0.22275627622689428,0.35,False
2026-09-01,29,0.2328310132988533,0.22230289513958087,0.35,False
2026-09-01,21,0.2326437064408507,0.22176773268814487,0.35,False
2026-09-01,34,0.21660912986673536,0.17595465676210104,0.35,False
2026-09-01,77,0.2138306086808927,0.1680160248025506,0.35,False
