predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-15,76,0.2385177995422571,0.23961241959095736,0.35,False
2026-09-15,96,0.2385177995422571,0.23961241959095736,0.35,False
2026-09-15,60,0.23848333181556292,0.23951394037183113,0.35,False
2026-09-15,00,0.23824457200941285,0.2388317694971167,0.35,False
2026-09-15,53,0.23824457200941285,0.2388317694971167,0.35,False
2026-09-15,34,0.23824457200941285,0.2388317694971167,0.35,False
2026-09-15,69,0.23824457200941285,0.2388317694971167,0.35,False
2026-09-15,63,0.2381634242959702,0.23859991888728055,0.35,False
2026-09-15,19,0.23815870723477076,0.23858644156956782,0.35,False
2026-09-15,16,0.23815870723477076,0.23858644156956782,0.35,False
2026-09-15,08,0.23815870723477076,0.23858644156956782,0.35,False
2026-09-15,73,0.2380190708437685,0.23818748045241847,0.35,False
2026-09-15,52,0.23796707618360502,0.23803892428052292,0.35,False
2026-09-15,95,0.23796707618360502,0.23803892428052292,0.35,False
2026-09-15,03,0.23792529058037593,0.23791953684272546,0.35,False
2026-09-15,31,0.23792529058037593,0.23791953684272546,0.35,False
2026-09-15,09,0.23792529058037593,0.23791953684272546,0.35,False
2026-09-15,06,0.23792529058037593,0.23791953684272546,0.35,False
2026-09-15,07,0.23792529058037593,0.23791953684272546,0.35,False
2026-09-15,32,0.23792529058037593,0.23791953684272546,0.35,False
2026-09-15,39,0.23792529058037593,0.23791953684272546,0.35,False
2026-09-15,38,0.23792529058037593,0.23791953684272546,0.35,False
2026-09-15,37,0.23792529058037593,0.23791953684272546,0.35,False
2026-09-15,36,0.23792529058037593,0.23791953684272546,0.35,False
2026-09-15,54,0.23792529058037593,0.23791953684272546,0.35,False
2026-09-15,61,0.23792529058037593,0.23791953684272546,0.35,False
2026-09-15,57,0.23792529058037593,0.23791953684272546,0.35,False
2026-09-15,04,0.23792529058037593,0.23791953684272546,0.35,False
2026-09-15,30,0.23792529058037593,0.23791953684272546,0.35,False
2026-09-15,29,0.23792529058037593,0.23791953684272546,0.35,False
2026-09-15,33,0.23792529058037593,0.23791953684272546,0.35,False
2026-09-15,93,0.23792529058037593,0.23791953684272546,0.35,False
2026-09-15,91,0.23792529058037593,0.23791953684272546,0.35,False
2026-09-15,99,0.23792529058037593,0.23791953684272546,0.35,False
2026-09-15,79,0.23792529058037593,0.23791953684272546,0.35,False
