predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-07,00,0.246544991244448,0.26175942998000834,0.35,False
2026-09-07,54,0.2434214260545655,0.2528349580089154,0.35,False
2026-09-07,36,0.24255146577779552,0.2503493572181441,0.35,False
2026-09-07,34,0.24197701138619462,0.24870805895642725,0.35,False
2026-09-07,81,0.24166000847743047,0.24780233635995827,0.35,False
2026-09-07,13,0.24049912741353147,0.24448553332024683,0.35,False
2026-09-07,52,0.2403341214265567,0.24401408764317595,0.35,False
2026-09-07,95,0.2403341214265567,0.24401408764317595,0.35,False
2026-09-07,50,0.2403341214265567,0.24401408764317595,0.35,False
2026-09-07,32,0.2401298079134367,0.24343033474854744,0.35,False
2026-09-07,83,0.23993376903134095,0.24287022365684532,0.35,False
2026-09-07,61,0.23973010632249608,0.2422883302030029,0.35,False
2026-09-07,11,0.23915490581610654,0.240644900184747,0.35,False
2026-09-07,99,0.23915490581610654,0.240644900184747,0.35,False
2026-09-07,55,0.23915490581610654,0.240644900184747,0.35,False
2026-09-07,88,0.23899166788923698,0.24017850610797678,0.35,False
2026-09-07,77,0.23899166788923698,0.24017850610797678,0.35,False
2026-09-07,44,0.23899166788923698,0.24017850610797678,0.35,False
2026-09-07,66,0.2389525175010179,0.2400666478559223,0.35,False
2026-09-07,33,0.2389525175010179,0.2400666478559223,0.35,False
2026-09-07,22,0.23875832990394014,0.2395118261499859,0.35,False
2026-09-07,49,0.2385754606304073,0.23898934251132065,0.35,False
2026-09-07,48,0.2385754606304073,0.23898934251132065,0.35,False
2026-09-07,03,0.2385754606304073,0.23898934251132065,0.35,False
2026-09-07,19,0.2385754606304073,0.23898934251132065,0.35,False
2026-09-07,25,0.2385754606304073,0.23898934251132065,0.35,False
2026-09-07,15,0.2385754606304073,0.23898934251132065,0.35,False
2026-09-07,10,0.2385754606304073,0.23898934251132065,0.35,False
2026-09-07,21,0.2385754606304073,0.23898934251132065,0.35,False
2026-09-07,23,0.2385754606304073,0.23898934251132065,0.35,False
2026-09-07,75,0.2385754606304073,0.23898934251132065,0.35,False
2026-09-07,86,0.2385754606304073,0.23898934251132065,0.35,False
2026-09-07,79,0.2385754606304073,0.23898934251132065,0.35,False
2026-09-07,59,0.2385754606304073,0.23898934251132065,0.35,False
2026-09-07,78,0.2385754606304073,0.23898934251132065,0.35,False
2026-09-07,68,0.2385754606304073,0.23898934251132065,0.35,False
2026-09-07,43,0.2385754606304073,0.23898934251132065,0.35,False
2026-09-07,87,0.2385754606304073,0.23898934251132065,0.35,False
2026-09-07,71,0.2385754606304073,0.23898934251132065,0.35,False
2026-09-07,91,0.23841299296781923,0.2385251491896404,0.35,False
