predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-03,04,0.24559391301649539,0.2587520321774555,0.35,False
2026-09-03,06,0.24424681826907524,0.2549031900419693,0.35,False
2026-09-03,00,0.24370063602669204,0.25334266934944594,0.35,False
2026-09-03,66,0.24234459413353537,0.2494682639404269,0.35,False
2026-09-03,83,0.24160141663929507,0.24734489967116885,0.35,False
2026-09-03,54,0.2414549938910647,0.24692654896193925,0.35,False
2026-09-03,60,0.24105384023370285,0.24578039565519108,0.35,False
2026-09-03,35,0.24095371415618283,0.24549432114799102,0.35,False
2026-09-03,64,0.24021467315852213,0.24338277544038908,0.35,False
2026-09-03,25,0.24018348192234432,0.24329365762273816,0.35,False
2026-09-03,59,0.239801199279356,0.24220142149991444,0.35,False
2026-09-03,18,0.2393807032521623,0.24100000427936097,0.35,False
2026-09-03,38,0.2393807032521623,0.24100000427936097,0.35,False
2026-09-03,81,0.2393807032521623,0.24100000427936097,0.35,False
2026-09-03,90,0.2393807032521623,0.24100000427936097,0.35,False
2026-09-03,86,0.2393807032521623,0.24100000427936097,0.35,False
2026-09-03,13,0.23919863159190444,0.2404797995357671,0.35,False
2026-09-03,71,0.23916748023534473,0.24039079565988217,0.35,False
2026-09-03,20,0.2390898244859691,0.24016892209023755,0.35,False
2026-09-03,07,0.2390898244859691,0.24016892209023755,0.35,False
2026-09-03,48,0.2390898244859691,0.24016892209023755,0.35,False
2026-09-03,26,0.2390898244859691,0.24016892209023755,0.35,False
2026-09-03,05,0.2390898244859691,0.24016892209023755,0.35,False
2026-09-03,43,0.2390898244859691,0.24016892209023755,0.35,False
2026-09-03,15,0.2390898244859691,0.24016892209023755,0.35,False
2026-09-03,11,0.23906894295548137,0.2401092605745583,0.35,False
2026-09-03,24,0.23906894295548137,0.2401092605745583,0.35,False
2026-09-03,88,0.23900088193776128,0.2399148005239295,0.35,False
2026-09-03,99,0.23900088193776128,0.2399148005239295,0.35,False
2026-09-03,58,0.23899918450527452,0.2399099507168245,0.35,False
2026-09-03,75,0.23899918450527452,0.2399099507168245,0.35,False
2026-09-03,23,0.23878831632596756,0.23930747020451884,0.35,False
2026-09-03,27,0.23878831632596756,0.23930747020451884,0.35,False
2026-09-03,08,0.23878831632596756,0.23930747020451884,0.35,False
2026-09-03,91,0.23878831632596756,0.23930747020451884,0.35,False
2026-09-03,39,0.2387788003542586,0.23928028171392185,0.35,False
2026-09-03,40,0.2387788003542586,0.23928028171392185,0.35,False
2026-09-03,67,0.2387788003542586,0.23928028171392185,0.35,False
2026-09-03,95,0.23871520263017482,0.23909857393082526,0.35,False
2026-09-03,12,0.2387109003849796,0.2390862818016961,0.35,False
2026-09-03,22,0.2387109003849796,0.2390862818016961,0.35,False
2026-09-03,02,0.2387109003849796,0.2390862818016961,0.35,False
2026-09-03,49,0.2387109003849796,0.2390862818016961,0.35,False
2026-09-03,37,0.2387109003849796,0.2390862818016961,0.35,False
2026-09-03,94,0.23869008337342665,0.23902680462583054,0.35,False
2026-09-03,76,0.23869008337342665,0.23902680462583054,0.35,False
2026-09-03,61,0.23850903398724005,0.23850952066529743,0.35,False
2026-09-03,01,0.23847805773913933,0.23842101709929533,0.35,False
2026-09-03,50,0.23840513006292888,0.23821265231012262,0.35,False
2026-09-03,46,0.23840083876834678,0.23820039146845948,0.35,False
2026-09-03,34,0.23840083876834678,0.23820039146845948,0.35,False
2026-09-03,16,0.23840083876834678,0.23820039146845948,0.35,False
2026-09-03,96,0.23840083876834678,0.23820039146845948,0.35,False
2026-09-03,80,0.23839623461766296,0.23818723675222006,0.35,False
2026-09-03,84,0.23839623461766296,0.23818723675222006,0.35,False
2026-09-03,47,0.23836957717512847,0.23811107263069292,0.35,False
2026-09-03,82,0.23836957717512847,0.23811107263069292,0.35,False
2026-09-03,87,0.23830779614404507,0.23793455539902605,0.35,False
2026-09-03,97,0.23829242723170416,0.23789064422090914,0.35,False
2026-09-03,74,0.23829242723170416,0.23789064422090914,0.35,False
2026-09-03,21,0.23829242723170416,0.23789064422090914,0.35,False
2026-09-03,55,0.23829242723170416,0.23789064422090914,0.35,False
2026-09-03,03,0.23820406453042245,0.23763817936010426,0.35,False
2026-09-03,36,0.238163994225346,0.23752369277417162,0.35,False
2026-09-03,65,0.23809643720761345,0.2373306727235071,0.35,False
2026-09-03,92,0.23809643720761345,0.2373306727235071,0.35,False
2026-09-03,28,0.23809643720761345,0.2373306727235071,0.35,False
2026-09-03,57,0.2380644127491967,0.2372391742708878,0.35,False
2026-09-03,52,0.23804122543928763,0.2371729248140048,0.35,False
2026-09-03,42,0.23801946142776828,0.2371107419239495,0.35,False
2026-09-03,51,0.23801946142776828,0.2371107419239495,0.35,False
2026-09-03,89,0.23799288697781576,0.23703481492408515,0.35,False
2026-09-03,79,0.23799288697781576,0.23703481492408515,0.35,False
2026-09-03,45,0.2379320318951301,0.23686094325926896,0.35,False
