predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-13,09,0.23851129347751251,0.23957800534974596,0.35134637242787725,True
2026-09-13,95,0.23849426190437115,0.23952953018541262,0.35134637242787725,True
2026-09-13,83,0.23849426190437115,0.23952953018541262,0.35134637242787725,True
2026-09-13,52,0.23849426190437115,0.23952953018541262,0.35134637242787725,True
2026-09-13,07,0.23817258172238404,0.23861396592395684,0.35134637242787725,True
2026-09-13,62,0.23815941483445474,0.23857649040417755,0.35134637242787725,True
2026-09-13,01,0.23813427229790368,0.23850492986300179,0.35134637242787725,True
2026-09-13,05,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,35,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,25,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,08,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,12,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,19,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,16,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,15,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,27,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,10,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,11,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,14,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,20,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,28,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,41,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,75,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,45,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,65,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,48,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
2026-09-13,58,0.2380023153015742,0.23812935462817691,0.35134637242787725,True
