predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-10,11,0.23889505807689113,0.24064280385870973,0.35,False
2026-09-10,57,0.23889505807689113,0.24064280385870973,0.35,False
2026-09-10,92,0.2383102820768316,0.23897201528711112,0.35,False
2026-09-10,13,0.23828185080451458,0.23889078308049105,0.35,False
2026-09-10,35,0.23828185080451458,0.23889078308049105,0.35,False
2026-09-10,26,0.23828185080451458,0.23889078308049105,0.35,False
2026-09-10,99,0.23828185080451458,0.23889078308049105,0.35,False
2026-09-10,77,0.23828185080451458,0.23889078308049105,0.35,False
2026-09-10,86,0.23828185080451458,0.23889078308049105,0.35,False
2026-09-10,88,0.23828185080451458,0.23889078308049105,0.35,False
2026-09-10,84,0.23828185080451458,0.23889078308049105,0.35,False
2026-09-10,95,0.23828185080451458,0.23889078308049105,0.35,False
2026-09-10,41,0.23828185080451458,0.23889078308049105,0.35,False
2026-09-10,52,0.23828185080451458,0.23889078308049105,0.35,False
2026-09-10,44,0.23828185080451458,0.23889078308049105,0.35,False
2026-09-10,49,0.23828185080451458,0.23889078308049105,0.35,False
2026-09-10,43,0.23828185080451458,0.23889078308049105,0.35,False
2026-09-10,48,0.23828185080451458,0.23889078308049105,0.35,False
2026-09-10,10,0.23828185080451458,0.23889078308049105,0.35,False
2026-09-10,19,0.23828185080451458,0.23889078308049105,0.35,False
2026-09-10,71,0.23828185080451458,0.23889078308049105,0.35,False
2026-09-10,47,0.23823484127992373,0.23875647015308854,0.35,False
2026-09-10,05,0.23823484127992373,0.23875647015308854,0.35,False
2026-09-10,27,0.23823484127992373,0.23875647015308854,0.35,False
2026-09-10,23,0.23823484127992373,0.23875647015308854,0.35,False
2026-09-10,25,0.23823484127992373,0.23875647015308854,0.35,False
2026-09-10,12,0.23823484127992373,0.23875647015308854,0.35,False
2026-09-10,14,0.23823484127992373,0.23875647015308854,0.35,False
2026-09-10,85,0.23823484127992373,0.23875647015308854,0.35,False
2026-09-10,91,0.23823484127992373,0.23875647015308854,0.35,False
2026-09-10,78,0.23823484127992373,0.23875647015308854,0.35,False
2026-09-10,75,0.23823484127992373,0.23875647015308854,0.35,False
2026-09-10,79,0.23823484127992373,0.23875647015308854,0.35,False
2026-09-10,98,0.23823484127992373,0.23875647015308854,0.35,False
2026-09-10,58,0.23823484127992373,0.23875647015308854,0.35,False
2026-09-10,53,0.23823484127992373,0.23875647015308854,0.35,False
2026-09-10,65,0.23823484127992373,0.23875647015308854,0.35,False
2026-09-10,59,0.23823484127992373,0.23875647015308854,0.35,False
2026-09-10,45,0.23817566917126232,0.23858740698548458,0.35,False
2026-09-10,89,0.23817566917126232,0.23858740698548458,0.35,False
2026-09-10,08,0.23817566917126232,0.23858740698548458,0.35,False
2026-09-10,28,0.23817566917126232,0.23858740698548458,0.35,False
2026-09-10,29,0.23817566917126232,0.23858740698548458,0.35,False
2026-09-10,15,0.23817566917126232,0.23858740698548458,0.35,False
2026-09-10,21,0.23812285272786393,0.2384365028614892,0.35,False
2026-09-10,17,0.23812285272786393,0.2384365028614892,0.35,False
2026-09-10,32,0.23812285272786393,0.2384365028614892,0.35,False
2026-09-10,22,0.23812285272786393,0.2384365028614892,0.35,False
2026-09-10,80,0.23812285272786393,0.2384365028614892,0.35,False
2026-09-10,54,0.23812285272786393,0.2384365028614892,0.35,False
2026-09-10,51,0.23812285272786393,0.2384365028614892,0.35,False
2026-09-10,72,0.23812285272786393,0.2384365028614892,0.35,False
2026-09-10,37,0.23809007632971507,0.23834285600963526,0.35,False
2026-09-10,68,0.23809007632971507,0.23834285600963526,0.35,False
2026-09-10,94,0.23809007632971507,0.23834285600963526,0.35,False
2026-09-10,76,0.23809007632971507,0.23834285600963526,0.35,False
2026-09-10,70,0.23809007632971507,0.23834285600963526,0.35,False
2026-09-10,69,0.23809007632971507,0.23834285600963526,0.35,False
2026-09-10,31,0.23809007632971507,0.23834285600963526,0.35,False
2026-09-10,33,0.23809007632971507,0.23834285600963526,0.35,False
2026-09-10,09,0.23809007632971507,0.23834285600963526,0.35,False
2026-09-10,04,0.23809007632971507,0.23834285600963526,0.35,False
2026-09-10,06,0.23809007632971507,0.23834285600963526,0.35,False
2026-09-10,07,0.23809007632971507,0.23834285600963526,0.35,False
2026-09-10,00,0.23809007632971507,0.23834285600963526,0.35,False
2026-09-10,01,0.23809007632971507,0.23834285600963526,0.35,False
2026-09-10,16,0.23809007632971507,0.23834285600963526,0.35,False
2026-09-10,34,0.23809007632971507,0.23834285600963526,0.35,False
2026-09-10,97,0.23809007632971507,0.23834285600963526,0.35,False
2026-09-10,93,0.23809007632971507,0.23834285600963526,0.35,False
2026-09-10,96,0.23809007632971507,0.23834285600963526,0.35,False
2026-09-10,90,0.23809007632971507,0.23834285600963526,0.35,False
2026-09-10,73,0.23809007632971507,0.23834285600963526,0.35,False
2026-09-10,74,0.23809007632971507,0.23834285600963526,0.35,False
2026-09-10,61,0.23809007632971507,0.23834285600963526,0.35,False
2026-09-10,66,0.23809007632971507,0.23834285600963526,0.35,False
2026-09-10,56,0.23809007632971507,0.23834285600963526,0.35,False
2026-09-10,36,0.23809007632971507,0.23834285600963526,0.35,False
2026-09-10,46,0.23809007632971507,0.23834285600963526,0.35,False
2026-09-10,40,0.23809007632971507,0.23834285600963526,0.35,False
2026-09-10,50,0.23809007632971507,0.23834285600963526,0.35,False
2026-09-10,63,0.23809007632971507,0.23834285600963526,0.35,False
2026-09-10,60,0.23809007632971507,0.23834285600963526,0.35,False
2026-09-10,67,0.23809007632971507,0.23834285600963526,0.35,False
2026-09-10,81,0.23807590460839256,0.23830236537728522,0.35,False
2026-09-10,02,0.23807590460839256,0.23830236537728522,0.35,False
2026-09-10,83,0.23807590460839256,0.23830236537728522,0.35,False
2026-09-10,82,0.23807590460839256,0.23830236537728522,0.35,False
2026-09-10,24,0.2380168098367415,0.23813352317256797,0.35,False
2026-09-10,42,0.2380168098367415,0.23813352317256797,0.35,False
2026-09-10,55,0.2380168098367415,0.23813352317256797,0.35,False
2026-09-10,20,0.237900012377736,0.2377998161468379,0.35,False
2026-09-10,87,0.237900012377736,0.2377998161468379,0.35,False
2026-09-10,38,0.237900012377736,0.2377998161468379,0.35,False
2026-09-10,18,0.237900012377736,0.2377998161468379,0.35,False
2026-09-10,03,0.23749693846039283,0.23664817638300029,0.35,False
2026-09-10,30,0.23749693846039283,0.23664817638300029,0.35,False
2026-09-10,64,0.23749693846039283,0.23664817638300029,0.35,False
2026-09-10,39,0.23749693846039283,0.23664817638300029,0.35,False
2026-09-10,62,0.23749693846039283,0.23664817638300029,0.35,False
