predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-16,03,0.23876675622892699,0.24029522605415016,0.35,False
2026-09-16,07,0.23876675622892699,0.24029522605415016,0.35,False
2026-09-16,99,0.23876675622892699,0.24029522605415016,0.35,False
2026-09-16,73,0.23876675622892699,0.24029522605415016,0.35,False
2026-09-16,70,0.23876675622892699,0.24029522605415016,0.35,False
2026-09-16,31,0.23845795386719465,0.23941293359205773,0.35,False
2026-09-16,06,0.23845795386719465,0.23941293359205773,0.35,False
2026-09-16,69,0.23845795386719465,0.23941293359205773,0.35,False
2026-09-16,57,0.23845795386719465,0.23941293359205773,0.35,False
2026-09-16,34,0.23845795386719465,0.23941293359205773,0.35,False
2026-09-16,04,0.23845795386719465,0.23941293359205773,0.35,False
2026-09-16,01,0.23845795386719465,0.23941293359205773,0.35,False
2026-09-16,77,0.23831868341376033,0.23901501801081684,0.35,False
2026-09-16,64,0.23831868341376033,0.23901501801081684,0.35,False
2026-09-16,39,0.23831868341376033,0.23901501801081684,0.35,False
2026-09-16,76,0.23831868341376033,0.23901501801081684,0.35,False
2026-09-16,96,0.23831868341376033,0.23901501801081684,0.35,False
2026-09-16,93,0.23831868341376033,0.23901501801081684,0.35,False
2026-09-16,94,0.23831868341376033,0.23901501801081684,0.35,False
2026-09-16,26,0.23804624621585777,0.2382366260168095,0.35,False
2026-09-16,35,0.23804624621585777,0.2382366260168095,0.35,False
2026-09-16,16,0.23804624621585777,0.2382366260168095,0.35,False
2026-09-16,44,0.23804624621585777,0.2382366260168095,0.35,False
2026-09-16,49,0.23804624621585777,0.2382366260168095,0.35,False
2026-09-16,59,0.2380110105430633,0.2381359526659682,0.35,False
2026-09-16,37,0.2380110105430633,0.2381359526659682,0.35,False
2026-09-16,09,0.2380110105430633,0.2381359526659682,0.35,False
2026-09-16,00,0.2380110105430633,0.2381359526659682,0.35,False
2026-09-16,33,0.2380110105430633,0.2381359526659682,0.35,False
2026-09-16,30,0.2380110105430633,0.2381359526659682,0.35,False
2026-09-16,91,0.2380110105430633,0.2381359526659682,0.35,False
2026-09-16,90,0.2380110105430633,0.2381359526659682,0.35,False
2026-09-16,97,0.2380110105430633,0.2381359526659682,0.35,False
2026-09-16,79,0.2380110105430633,0.2381359526659682,0.35,False
2026-09-16,74,0.2380110105430633,0.2381359526659682,0.35,False
2026-09-16,98,0.2380110105430633,0.2381359526659682,0.35,False
2026-09-16,54,0.2380110105430633,0.2381359526659682,0.35,False
2026-09-16,60,0.2380110105430633,0.2381359526659682,0.35,False
2026-09-16,63,0.2380110105430633,0.2381359526659682,0.35,False
2026-09-16,61,0.2380110105430633,0.2381359526659682,0.35,False
2026-09-16,53,0.2380110105430633,0.2381359526659682,0.35,False
2026-09-16,67,0.2380110105430633,0.2381359526659682,0.35,False
2026-09-16,92,0.2380110105430633,0.2381359526659682,0.35,False
2026-09-16,36,0.2380110105430633,0.2381359526659682,0.35,False
2026-09-16,66,0.2380110105430633,0.2381359526659682,0.35,False
2026-09-16,88,0.23782956852890502,0.23761754691123022,0.35,False
2026-09-16,71,0.23782956852890502,0.23761754691123022,0.35,False
2026-09-16,43,0.23782956852890502,0.23761754691123022,0.35,False
2026-09-16,62,0.23782956852890502,0.23761754691123022,0.35,False
2026-09-16,21,0.23782956852890502,0.23761754691123022,0.35,False
2026-09-16,51,0.23782956852890502,0.23761754691123022,0.35,False
2026-09-16,48,0.23782956852890502,0.23761754691123022,0.35,False
2026-09-16,22,0.23782956852890502,0.23761754691123022,0.35,False
2026-09-16,28,0.23782956852890502,0.23761754691123022,0.35,False
2026-09-16,13,0.23782956852890502,0.23761754691123022,0.35,False
2026-09-16,17,0.23773926280192373,0.23735953054842657,0.35,False
2026-09-16,11,0.23773926280192373,0.23735953054842657,0.35,False
