predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-26,25,0.2411397554461763,0.24702046259342397,0.3506478602029425,True
2026-09-26,13,0.23847574713051423,0.23942307325210524,0.3506478602029425,True
2026-09-26,43,0.23847574713051423,0.23942307325210524,0.3506478602029425,True
2026-09-26,37,0.23847574713051423,0.23942307325210524,0.3506478602029425,True
2026-09-26,63,0.23847574713051423,0.23942307325210524,0.3506478602029425,True
2026-09-26,49,0.23847574713051423,0.23942307325210524,0.3506478602029425,True
2026-09-26,59,0.23837223678962904,0.23912787584001988,0.3506478602029425,True
2026-09-26,53,0.23837223678962904,0.23912787584001988,0.3506478602029425,True
2026-09-26,98,0.23837223678962904,0.23912787584001988,0.3506478602029425,True
2026-09-26,31,0.23828905463402292,0.23889065164718434,0.3506478602029425,True
2026-09-26,47,0.23828905463402292,0.23889065164718434,0.3506478602029425,True
2026-09-26,57,0.23828905463402292,0.23889065164718434,0.3506478602029425,True
2026-09-26,44,0.23828905463402292,0.23889065164718434,0.3506478602029425,True
2026-09-26,33,0.23828905463402292,0.23889065164718434,0.3506478602029425,True
2026-09-26,23,0.23828905463402292,0.23889065164718434,0.3506478602029425,True
2026-09-26,24,0.23828905463402292,0.23889065164718434,0.3506478602029425,True
2026-09-26,91,0.23828905463402292,0.23889065164718434,0.3506478602029425,True
2026-09-26,67,0.23828905463402292,0.23889065164718434,0.3506478602029425,True
2026-09-26,90,0.23828905463402292,0.23889065164718434,0.3506478602029425,True
2026-09-26,93,0.23828905463402292,0.23889065164718434,0.3506478602029425,True
2026-09-26,36,0.23828905463402292,0.23889065164718434,0.3506478602029425,True
2026-09-26,73,0.23828905463402292,0.23889065164718434,0.3506478602029425,True
2026-09-26,94,0.23828905463402292,0.23889065164718434,0.3506478602029425,True
2026-09-26,92,0.23828905463402292,0.23889065164718434,0.3506478602029425,True
2026-09-26,97,0.23828905463402292,0.23889065164718434,0.3506478602029425,True
2026-09-26,96,0.23828905463402292,0.23889065164718434,0.3506478602029425,True
2026-09-26,03,0.23828905463402292,0.23889065164718434,0.3506478602029425,True
2026-09-26,34,0.23828905463402292,0.23889065164718434,0.3506478602029425,True
2026-09-26,39,0.2382440015550094,0.23876216639423736,0.3506478602029425,True
2026-09-26,46,0.23805766298771525,0.23823075414724312,0.3506478602029425,True
2026-09-26,99,0.23805766298771525,0.23823075414724312,0.3506478602029425,True
2026-09-26,80,0.23799232452354413,0.23804441773517063,0.3506478602029425,True
2026-09-26,26,0.23799232452354413,0.23804441773517063,0.3506478602029425,True
