predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-21,26,0.2389528211879703,0.24079834186698124,0.35,False
2026-09-21,03,0.2388883528466948,0.24061414660619418,0.35,False
2026-09-21,07,0.23887539425858367,0.24057712206873377,0.35,False
2026-09-21,10,0.2387190304762045,0.24013036840479327,0.35,False
2026-09-21,61,0.2386965484314897,0.24006613399132248,0.35,False
2026-09-21,81,0.23864597191962433,0.2399216296717071,0.35,False
2026-09-21,01,0.23863098310076253,0.2398788044749591,0.35,False
2026-09-21,97,0.23859358744713688,0.23977195975031435,0.35,False
2026-09-21,69,0.23852429391822944,0.23957397823915025,0.35,False
2026-09-21,47,0.23846690490127387,0.23941000961927722,0.35,False
2026-09-21,16,0.2384632444507655,0.2393995511892533,0.35,False
2026-09-21,54,0.2384155914476584,0.23926339975180444,0.35,False
2026-09-21,05,0.23840539126247928,0.23923425636557838,0.35,False
2026-09-21,43,0.23828563042102585,0.2388920825328543,0.35,False
2026-09-21,55,0.2382637869270758,0.2388296725501399,0.35,False
2026-09-21,06,0.238248252873922,0.23878528954112901,0.35,False
2026-09-21,33,0.238248252873922,0.23878528954112901,0.35,False
2026-09-21,94,0.238248252873922,0.23878528954112901,0.35,False
2026-09-21,87,0.238248252873922,0.23878528954112901,0.35,False
2026-09-21,77,0.238248252873922,0.23878528954112901,0.35,False
2026-09-21,96,0.238248252873922,0.23878528954112901,0.35,False
2026-09-21,99,0.238248252873922,0.23878528954112901,0.35,False
2026-09-21,53,0.238248252873922,0.23878528954112901,0.35,False
2026-09-21,76,0.238248252873922,0.23878528954112901,0.35,False
2026-09-21,30,0.23822066027916583,0.23870645355611142,0.35,False
2026-09-21,21,0.23818083167524295,0.2385926575449031,0.35,False
2026-09-21,18,0.2381740682186732,0.23857333338327533,0.35,False
2026-09-21,39,0.23814542539769504,0.23849149675190912,0.35,False
2026-09-21,37,0.23814542539769504,0.23849149675190912,0.35,False
2026-09-21,74,0.23814542539769504,0.23849149675190912,0.35,False
2026-09-21,73,0.23814542539769504,0.23849149675190912,0.35,False
2026-09-21,66,0.23814542539769504,0.23849149675190912,0.35,False
2026-09-21,23,0.23813979603132499,0.23847541284799467,0.35,False
2026-09-21,90,0.238117172700686,0.23841077476045466,0.35,False
2026-09-21,50,0.238084275922513,0.23831678396567468,0.35,False
2026-09-21,48,0.2380713034454256,0.23827971974542503,0.35,False
2026-09-21,13,0.23802029615864756,0.2381339846403449,0.35,False
2026-09-21,83,0.23801445605155908,0.23811729862009207,0.35,False
2026-09-21,92,0.23799383787762313,0.23805838955170366,0.35,False
2026-09-21,00,0.23799383787762313,0.23805838955170366,0.35,False
2026-09-21,34,0.23799345075251122,0.23805728347995533,0.35,False
2026-09-21,63,0.23799345075251122,0.23805728347995533,0.35,False
2026-09-21,36,0.23799345075251122,0.23805728347995533,0.35,False
2026-09-21,67,0.23799345075251122,0.23805728347995533,0.35,False
2026-09-21,59,0.23796591598206984,0.23797861270726572,0.35,False
2026-09-21,95,0.23795749355505297,0.23795454863007467,0.35,False
2026-09-21,68,0.23793722296954384,0.2378966326714771,0.35,False
2026-09-21,15,0.23793722296954384,0.2378966326714771,0.35,False
2026-09-21,98,0.23793722296954384,0.2378966326714771,0.35,False
2026-09-21,78,0.23793722296954384,0.2378966326714771,0.35,False
2026-09-21,58,0.23793722296954384,0.2378966326714771,0.35,False
2026-09-21,41,0.23793722296954384,0.2378966326714771,0.35,False
2026-09-21,09,0.23793722296954384,0.2378966326714771,0.35,False
2026-09-21,93,0.23789083885463058,0.23776410662886777,0.35,False
2026-09-21,57,0.23789083885463058,0.23776410662886777,0.35,False
2026-09-21,11,0.2378385989358126,0.2376148497179593,0.35,False
2026-09-21,02,0.2378346587245379,0.2376035919714601,0.35,False
2026-09-21,71,0.2378179226502009,0.23755577461621158,0.35,False
2026-09-21,72,0.2378179226502009,0.23755577461621158,0.35,False
2026-09-21,85,0.2378179226502009,0.23755577461621158,0.35,False
2026-09-21,51,0.2378179226502009,0.23755577461621158,0.35,False
2026-09-21,44,0.2378179226502009,0.23755577461621158,0.35,False
2026-09-21,24,0.2378179226502009,0.23755577461621158,0.35,False
2026-09-21,35,0.2378179226502009,0.23755577461621158,0.35,False
2026-09-21,17,0.2378179226502009,0.23755577461621158,0.35,False
2026-09-21,12,0.2378179226502009,0.23755577461621158,0.35,False
2026-09-21,14,0.2378179226502009,0.23755577461621158,0.35,False
2026-09-21,08,0.2378179226502009,0.23755577461621158,0.35,False
2026-09-21,80,0.2378179226502009,0.23755577461621158,0.35,False
2026-09-21,86,0.2378179226502009,0.23755577461621158,0.35,False
2026-09-21,79,0.23780805343481995,0.2375275768579803,0.35,False
2026-09-21,32,0.2377659722754176,0.23740734497397356,0.35,False
2026-09-21,89,0.2377659722754176,0.23740734497397356,0.35,False
2026-09-21,56,0.23774178572529664,0.23733824054505656,0.35,False
2026-09-21,52,0.23772187390126842,0.23728134961926167,0.35,False
2026-09-21,75,0.23771545960847434,0.23726302306842145,0.35,False
2026-09-21,28,0.23771545960847434,0.23726302306842145,0.35,False
2026-09-21,38,0.23771545960847434,0.23726302306842145,0.35,False
2026-09-21,82,0.23771545960847434,0.23726302306842145,0.35,False
2026-09-21,29,0.23771545960847434,0.23726302306842145,0.35,False
2026-09-21,49,0.23768700892693853,0.23718173540689053,0.35,False
2026-09-21,42,0.2376830736634494,0.23717049179692157,0.35,False
2026-09-21,25,0.2376830736634494,0.23717049179692157,0.35,False
2026-09-21,60,0.2376830736634494,0.23717049179692157,0.35,False
2026-09-21,64,0.2376635533446001,0.2371147194573521,0.35,False
2026-09-21,31,0.23763937192745208,0.23704562969407209,0.35,False
2026-09-21,04,0.23759031734764552,0.23690547375176763,0.35,False
2026-09-21,27,0.23756402432774226,0.23683035083775833,0.35,False
2026-09-21,88,0.23756402432774226,0.23683035083775833,0.35,False
2026-09-21,40,0.23756402432774226,0.23683035083775833,0.35,False
2026-09-21,22,0.23756402432774226,0.23683035083775833,0.35,False
2026-09-21,91,0.23750510819867088,0.23666201904041145,0.35,False
2026-09-21,45,0.23749701667646653,0.23663890040554195,0.35,False
2026-09-21,20,0.2374617771069128,0.2365382159211027,0.35,False
2026-09-21,84,0.23736927570783034,0.23627392620943855,0.35,False
2026-09-21,62,0.23736927570783034,0.23627392620943855,0.35,False
2026-09-21,70,0.23735422608657686,0.2362309272915714,0.35,False
2026-09-21,65,0.2372278573236959,0.23586987368334006,0.35,False
2026-09-21,19,0.23710925926702625,0.23553102209285542,0.35,False
2026-09-21,46,0.23710925926702625,0.23553102209285542,0.35,False
