predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-08,66,0.24583681182580197,0.25967372337219674,0.35,False
2026-09-08,36,0.24570588395626108,0.259299643744937,0.35,False
2026-09-08,33,0.24547240805069084,0.25863256972902204,0.35,False
2026-09-08,34,0.24481573122736394,0.25675635023380233,0.35,False
2026-09-08,54,0.2422671895532272,0.24947480259341168,0.35,False
2026-09-08,06,0.24081070225128043,0.24531341030213522,0.35,False
2026-09-08,83,0.2405928786566467,0.24469105717461023,0.35,False
2026-09-08,95,0.2405928786566467,0.24469105717461023,0.35,False
2026-09-08,44,0.2405584665105901,0.24459273675730564,0.35,False
2026-09-08,22,0.24038231358201778,0.24408944267567045,0.35,False
2026-09-08,32,0.24036234151811522,0.24403237963594884,0.35,False
2026-09-08,53,0.2403046900505365,0.24386766115715255,0.35,False
2026-09-08,50,0.24021885994487724,0.24362243228384028,0.35,False
2026-09-08,10,0.24020294282008842,0.24357695478444374,0.35,False
2026-09-08,02,0.24020294282008842,0.24357695478444374,0.35,False
2026-09-08,43,0.24020294282008842,0.24357695478444374,0.35,False
2026-09-08,80,0.24020294282008842,0.24357695478444374,0.35,False
2026-09-08,52,0.24011718210341518,0.2433319241653773,0.35,False
2026-09-08,13,0.24011718210341518,0.2433319241653773,0.35,False
2026-09-08,11,0.24008054645001345,0.2432272508699438,0.35,False
2026-09-08,88,0.24008054645001345,0.2432272508699438,0.35,False
2026-09-08,99,0.24008054645001345,0.2432272508699438,0.35,False
2026-09-08,77,0.23997898056704348,0.24293706263288675,0.35,False
2026-09-08,65,0.23997367045838672,0.24292189089386743,0.35,False
2026-09-08,15,0.23997367045838672,0.24292189089386743,0.35,False
2026-09-08,51,0.23992576332125842,0.24278501335921518,0.35,False
2026-09-08,09,0.23992576332125842,0.24278501335921518,0.35,False
2026-09-08,81,0.23992576332125842,0.24278501335921518,0.35,False
2026-09-08,05,0.23987219120461864,0.24263195016881575,0.35,False
2026-09-08,14,0.23987219120461864,0.24263195016881575,0.35,False
2026-09-08,25,0.23987219120461864,0.24263195016881575,0.35,False
2026-09-08,23,0.23987219120461864,0.24263195016881575,0.35,False
2026-09-08,75,0.23987219120461864,0.24263195016881575,0.35,False
2026-09-08,59,0.23980986536791019,0.24245387634964874,0.35,False
2026-09-08,49,0.23972637113508766,0.2422153213987272,0.35,False
2026-09-08,12,0.23962509272599716,0.24192595451561152,0.35,False
2026-09-08,40,0.23962509272599716,0.24192595451561152,0.35,False
2026-09-08,86,0.23962509272599716,0.24192595451561152,0.35,False
2026-09-08,71,0.23962509272599716,0.24192595451561152,0.35,False
2026-09-08,26,0.23962509272599716,0.24192595451561152,0.35,False
2026-09-08,84,0.23962509272599716,0.24192595451561152,0.35,False
2026-09-08,92,0.23959574326214472,0.24184209890460454,0.35,False
2026-09-08,27,0.23959574326214472,0.24184209890460454,0.35,False
2026-09-08,24,0.23959574326214472,0.24184209890460454,0.35,False
2026-09-08,89,0.23959574326214472,0.24184209890460454,0.35,False
2026-09-08,78,0.23959574326214472,0.24184209890460454,0.35,False
2026-09-08,82,0.23959574326214472,0.24184209890460454,0.35,False
2026-09-08,19,0.2395537256685285,0.2417220486371297,0.35,False
2026-09-08,85,0.2395537256685285,0.2417220486371297,0.35,False
2026-09-08,58,0.2395537256685285,0.2417220486371297,0.35,False
2026-09-08,57,0.2395537256685285,0.2417220486371297,0.35,False
2026-09-08,20,0.2395537256685285,0.2417220486371297,0.35,False
2026-09-08,07,0.23952149976191303,0.24162997461822833,0.35,False
2026-09-08,55,0.23951682808976033,0.2416166269835063,0.35,False
2026-09-08,30,0.23946810123461582,0.2414774073973791,0.35,False
2026-09-08,91,0.23945258780013312,0.24143308329885713,0.35,False
2026-09-08,47,0.23945258780013312,0.24143308329885713,0.35,False
2026-09-08,97,0.23945258780013312,0.24143308329885713,0.35,False
2026-09-08,68,0.23945258780013312,0.24143308329885713,0.35,False
2026-09-08,79,0.23945258780013312,0.24143308329885713,0.35,False
2026-09-08,01,0.23945258780013312,0.24143308329885713,0.35,False
2026-09-08,41,0.23945258780013312,0.24143308329885713,0.35,False
2026-09-08,21,0.23945258780013312,0.24143308329885713,0.35,False
2026-09-08,08,0.23945258780013312,0.24143308329885713,0.35,False
2026-09-08,61,0.2394203881564798,0.24134108431699056,0.35,False
2026-09-08,74,0.23936703316765204,0.24118864149176833,0.35,False
2026-09-08,17,0.23927798464150724,0.24093421713135466,0.35,False
2026-09-08,35,0.23927798464150724,0.24093421713135466,0.35,False
2026-09-08,63,0.2392321074228818,0.24080313936385342,0.35,False
2026-09-08,46,0.2392218047567512,0.2407737031749088,0.35,False
2026-09-08,39,0.2392218047567512,0.2407737031749088,0.35,False
2026-09-08,37,0.2392218047567512,0.2407737031749088,0.35,False
2026-09-08,76,0.2392218047567512,0.2407737031749088,0.35,False
2026-09-08,60,0.23919255069682205,0.2406901201465398,0.35,False
2026-09-08,48,0.23917707179440195,0.24064589471105385,0.35,False
2026-09-08,67,0.2391209378397418,0.24048551198345336,0.35,False
2026-09-08,62,0.2391209378397418,0.24048551198345336,0.35,False
2026-09-08,93,0.23904986102052217,0.24028243535711158,0.35,False
2026-09-08,73,0.23894913485335775,0.23999464630807035,0.35,False
2026-09-08,31,0.23894913485335775,0.23999464630807035,0.35,False
2026-09-08,04,0.23894680315802752,0.2399879843214126,0.35,False
2026-09-08,94,0.23894680315802752,0.2399879843214126,0.35,False
2026-09-08,69,0.23884616147960647,0.23970043666878096,0.35,False
2026-09-08,87,0.23821359381773774,0.2378931004920132,0.35,False
2026-09-08,70,0.23747529042797705,0.23578366223555403,0.35,False
2026-09-08,72,0.23700807973336607,0.23444877453666554,0.35,False
2026-09-08,03,0.23697997829592735,0.23436848471541208,0.35,False
2026-09-08,18,0.23683696973854926,0.23395988883718896,0.35,False
