predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-08,66,0.24583681182580192,0.2596737233721965,0.35,False
2026-09-08,36,0.24570588395626103,0.25929964374493686,0.35,False
2026-09-08,33,0.24547240805069076,0.2586325697290219,0.35,False
2026-09-08,34,0.24481573122736386,0.2567563502338021,0.35,False
2026-09-08,54,0.24226718955322718,0.24947480259341157,0.35,False
2026-09-08,06,0.24081070225128043,0.24531341030213516,0.35,False
2026-09-08,83,0.2405928786566467,0.24469105717461023,0.35,False
2026-09-08,95,0.2405928786566467,0.24469105717461023,0.35,False
2026-09-08,44,0.2405584665105901,0.24459273675730564,0.35,False
2026-09-08,22,0.24038231358201773,0.24408944267567034,0.35,False
2026-09-08,32,0.2403623415181152,0.24403237963594882,0.35,False
2026-09-08,53,0.2403046900505365,0.2438676611571525,0.35,False
2026-09-08,50,0.24021885994487718,0.24362243228384023,0.35,False
2026-09-08,10,0.24020294282008842,0.24357695478444374,0.35,False
2026-09-08,02,0.24020294282008842,0.24357695478444374,0.35,False
2026-09-08,43,0.24020294282008842,0.24357695478444374,0.35,False
2026-09-08,80,0.24020294282008842,0.24357695478444374,0.35,False
2026-09-08,52,0.24011718210341515,0.2433319241653772,0.35,False
2026-09-08,13,0.24011718210341515,0.2433319241653772,0.35,False
2026-09-08,11,0.24008054645001342,0.24322725086994368,0.35,False
2026-09-08,88,0.24008054645001342,0.24322725086994368,0.35,False
2026-09-08,99,0.24008054645001342,0.24322725086994368,0.35,False
2026-09-08,77,0.23997898056704348,0.24293706263288672,0.35,False
2026-09-08,65,0.2399736704583867,0.24292189089386731,0.35,False
2026-09-08,15,0.2399736704583867,0.24292189089386731,0.35,False
2026-09-08,51,0.2399257633212584,0.24278501335921507,0.35,False
2026-09-08,09,0.2399257633212584,0.24278501335921507,0.35,False
2026-09-08,81,0.2399257633212584,0.24278501335921507,0.35,False
2026-09-08,05,0.23987219120461864,0.24263195016881575,0.35,False
2026-09-08,14,0.23987219120461864,0.24263195016881575,0.35,False
2026-09-08,25,0.23987219120461864,0.24263195016881575,0.35,False
