predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-25,68,0.23935503434896604,0.24190952451915035,0.35,False
2026-09-25,66,0.23915127203576148,0.24132734648142296,0.35,False
2026-09-25,12,0.23910632520671704,0.24119892696986753,0.35,False
2026-09-25,99,0.2387092614229122,0.24006445901613938,0.35,False
2026-09-25,11,0.2385676681464583,0.23965990679769966,0.35,False
2026-09-25,02,0.2385676681464583,0.23965990679769966,0.35,False
2026-09-25,53,0.23856694592571787,0.23965784330986986,0.35,False
2026-09-25,55,0.23852221186747266,0.23953003171488352,0.35,False
2026-09-25,29,0.23852221186747266,0.23953003171488352,0.35,False
2026-09-25,00,0.23852221186747266,0.23953003171488352,0.35,False
2026-09-25,33,0.2384384255260581,0.23929064216798474,0.35,False
2026-09-25,03,0.2384384255260581,0.23929064216798474,0.35,False
2026-09-25,32,0.2384384255260581,0.23929064216798474,0.35,False
2026-09-25,34,0.2384384255260581,0.23929064216798474,0.35,False
2026-09-25,94,0.2384384255260581,0.23929064216798474,0.35,False
2026-09-25,13,0.2384384255260581,0.23929064216798474,0.35,False
2026-09-25,24,0.2384384255260581,0.23929064216798474,0.35,False
2026-09-25,31,0.2384384255260581,0.23929064216798474,0.35,False
2026-09-25,27,0.2384384255260581,0.23929064216798474,0.35,False
2026-09-25,07,0.2384384255260581,0.23929064216798474,0.35,False
2026-09-25,43,0.2384384255260581,0.23929064216798474,0.35,False
2026-09-25,39,0.2384384255260581,0.23929064216798474,0.35,False
2026-09-25,83,0.2384384255260581,0.23929064216798474,0.35,False
2026-09-25,73,0.2384384255260581,0.23929064216798474,0.35,False
2026-09-25,63,0.2384384255260581,0.23929064216798474,0.35,False
2026-09-25,67,0.2384384255260581,0.23929064216798474,0.35,False
2026-09-25,47,0.2384384255260581,0.23929064216798474,0.35,False
2026-09-25,57,0.2384384255260581,0.23929064216798474,0.35,False
2026-09-25,36,0.2384384255260581,0.23929064216798474,0.35,False
2026-09-25,46,0.2384384255260581,0.23929064216798474,0.35,False
2026-09-25,37,0.2384384255260581,0.23929064216798474,0.35,False
2026-09-25,93,0.2384384255260581,0.23929064216798474,0.35,False
2026-09-25,91,0.2384384255260581,0.23929064216798474,0.35,False
2026-09-25,96,0.2384384255260581,0.23929064216798474,0.35,False
2026-09-25,90,0.2384384255260581,0.23929064216798474,0.35,False
2026-09-25,77,0.2384384255260581,0.23929064216798474,0.35,False
2026-09-25,92,0.2384384255260581,0.23929064216798474,0.35,False
2026-09-25,97,0.2384384255260581,0.23929064216798474,0.35,False
2026-09-25,86,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,82,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,78,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,26,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,80,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,81,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,20,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,09,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,14,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,15,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,17,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,18,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,19,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,35,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,04,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,05,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,08,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,06,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,10,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,21,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,28,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,22,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,62,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,51,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,50,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,48,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,42,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,41,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,38,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,40,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,95,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,88,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,87,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,89,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,85,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,79,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,61,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,60,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,54,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,56,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,45,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,44,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,71,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,72,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,70,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,69,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,74,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,75,0.23839373844950698,0.23916296480641017,0.35,False
2026-09-25,23,0.23826272511652707,0.23878864099789618,0.35,False
2026-09-25,59,0.23826272511652707,0.23878864099789618,0.35,False
2026-09-25,64,0.23823335272968782,0.23870471989264108,0.35,False
2026-09-25,30,0.23821810237579152,0.23866114745293743,0.35,False
2026-09-25,16,0.23821810237579152,0.23866114745293743,0.35,False
2026-09-25,01,0.23821810237579152,0.23866114745293743,0.35,False
