predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-07,00,0.24654499124444873,0.2617594299800104,0.35,False
2026-09-07,54,0.24342142605456593,0.2528349580089167,0.35,False
2026-09-07,36,0.24255146577779585,0.25034935721814505,0.35,False
2026-09-07,34,0.24197701138619487,0.248708058956428,0.35,False
2026-09-07,81,0.24166000847743074,0.24780233635995896,0.35,False
2026-09-07,13,0.24049912741353163,0.24448553332024722,0.35,False
2026-09-07,52,0.2403341214265568,0.24401408764317636,0.35,False
2026-09-07,95,0.2403341214265568,0.24401408764317636,0.35,False
2026-09-07,50,0.2403341214265568,0.24401408764317636,0.35,False
2026-09-07,32,0.2401298079134368,0.24343033474854775,0.35,False
2026-09-07,83,0.23993376903134106,0.2428702236568456,0.35,False
2026-09-07,61,0.23973010632249617,0.24228833020300308,0.35,False
2026-09-07,11,0.23915490581610654,0.240644900184747,0.35,False
2026-09-07,99,0.23915490581610654,0.240644900184747,0.35,False
2026-09-07,55,0.23915490581610654,0.240644900184747,0.35,False
2026-09-07,88,0.23899166788923698,0.24017850610797678,0.35,False
2026-09-07,77,0.23899166788923698,0.24017850610797678,0.35,False
2026-09-07,44,0.23899166788923698,0.24017850610797678,0.35,False
2026-09-07,66,0.2389525175010179,0.2400666478559223,0.35,False
2026-09-07,33,0.2389525175010179,0.2400666478559223,0.35,False
2026-09-07,22,0.23875832990394014,0.2395118261499859,0.35,False
2026-09-07,49,0.2385754606304073,0.2389893425113206,0.35,False
2026-09-07,48,0.2385754606304073,0.2389893425113206,0.35,False
2026-09-07,03,0.2385754606304073,0.2389893425113206,0.35,False
2026-09-07,19,0.2385754606304073,0.2389893425113206,0.35,False
2026-09-07,25,0.2385754606304073,0.2389893425113206,0.35,False
2026-09-07,15,0.2385754606304073,0.2389893425113206,0.35,False
2026-09-07,10,0.2385754606304073,0.2389893425113206,0.35,False
2026-09-07,21,0.2385754606304073,0.2389893425113206,0.35,False
2026-09-07,23,0.2385754606304073,0.2389893425113206,0.35,False
2026-09-07,75,0.2385754606304073,0.2389893425113206,0.35,False
2026-09-07,86,0.2385754606304073,0.2389893425113206,0.35,False
2026-09-07,79,0.2385754606304073,0.2389893425113206,0.35,False
2026-09-07,59,0.2385754606304073,0.2389893425113206,0.35,False
2026-09-07,78,0.2385754606304073,0.2389893425113206,0.35,False
2026-09-07,68,0.2385754606304073,0.2389893425113206,0.35,False
2026-09-07,43,0.2385754606304073,0.2389893425113206,0.35,False
2026-09-07,87,0.2385754606304073,0.2389893425113206,0.35,False
2026-09-07,71,0.2385754606304073,0.2389893425113206,0.35,False
2026-09-07,91,0.2384129929678192,0.2385251491896403,0.35,False
2026-09-07,80,0.2384129929678192,0.2385251491896403,0.35,False
2026-09-07,02,0.2384129929678192,0.2385251491896403,0.35,False
2026-09-07,84,0.2384129929678192,0.2385251491896403,0.35,False
2026-09-07,85,0.2384129929678192,0.2385251491896403,0.35,False
2026-09-07,97,0.2384129929678192,0.2385251491896403,0.35,False
2026-09-07,65,0.2384129929678192,0.2385251491896403,0.35,False
2026-09-07,70,0.2384129929678192,0.2385251491896403,0.35,False
2026-09-07,74,0.2384129929678192,0.2385251491896403,0.35,False
2026-09-07,57,0.2384129929678192,0.2385251491896403,0.35,False
2026-09-07,53,0.2384129929678192,0.2385251491896403,0.35,False
