predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-27,52,0.24525955370027974,0.2588460759723009,0.35,False
2026-09-27,59,0.24259645314698974,0.2512372172486152,0.35,False
2026-09-27,25,0.24063441379965292,0.24563139054193853,0.35,False
2026-09-27,32,0.23944227258080886,0.24222527277381262,0.35,False
2026-09-27,36,0.23944227258080886,0.24222527277381262,0.35,False
2026-09-27,73,0.23939042998662619,0.24207715107614783,0.35,False
2026-09-27,19,0.23913273877070068,0.24134089045921783,0.35,False
2026-09-27,72,0.23870326699970615,0.2401138282563763,0.35,False
2026-09-27,62,0.23859839148463075,0.2398141839275895,0.35,False
2026-09-27,26,0.23859839148463075,0.2398141839275895,0.35,False
2026-09-27,24,0.2385250663382149,0.23960468350925845,0.35,False
2026-09-27,07,0.2385250663382149,0.23960468350925845,0.35,False
2026-09-27,44,0.2385250663382149,0.23960468350925845,0.35,False
2026-09-27,54,0.2385250663382149,0.23960468350925845,0.35,False
2026-09-27,34,0.2385250663382149,0.23960468350925845,0.35,False
2026-09-27,33,0.2385250663382149,0.23960468350925845,0.35,False
2026-09-27,23,0.2385250663382149,0.23960468350925845,0.35,False
2026-09-27,53,0.2385250663382149,0.23960468350925845,0.35,False
2026-09-27,98,0.2385250663382149,0.23960468350925845,0.35,False
2026-09-27,97,0.2385250663382149,0.23960468350925845,0.35,False
2026-09-27,63,0.2385250663382149,0.23960468350925845,0.35,False
2026-09-27,37,0.23847360738203702,0.2394576579201788,0.35,False
2026-09-27,67,0.23847360738203702,0.2394576579201788,0.35,False
2026-09-27,47,0.23847360738203702,0.2394576579201788,0.35,False
2026-09-27,92,0.23847360738203702,0.2394576579201788,0.35,False
2026-09-27,91,0.23847360738203702,0.2394576579201788,0.35,False
2026-09-27,93,0.23847360738203702,0.2394576579201788,0.35,False
2026-09-27,90,0.23841984196705204,0.23930404244879316,0.35,False
2026-09-27,96,0.23841984196705204,0.23930404244879316,0.35,False
2026-09-27,50,0.238413101480906,0.2392847839169473,0.35,False
2026-09-27,99,0.23838342349474376,0.2391999896707695,0.35,False
2026-09-27,57,0.23836842727080648,0.23915714331666296,0.35,False
2026-09-27,94,0.23836842727080648,0.23915714331666296,0.35,False
2026-09-27,03,0.23836842727080648,0.23915714331666296,0.35,False
2026-09-27,46,0.23833202412888266,0.2390531343397378,0.35,False
2026-09-27,39,0.23833202412888266,0.2390531343397378,0.35,False
2026-09-27,68,0.2383083887571612,0.23898560470624797,0.35,False
2026-09-27,95,0.2383083887571612,0.23898560470624797,0.35,False
2026-09-27,27,0.23826917755893454,0.2388735727113146,0.35,False
2026-09-27,31,0.23821782632465943,0.2387268548991,0.35,False
2026-09-27,42,0.2381641735245436,0.23857356118448336,0.35,False
2026-09-27,43,0.2381641735245436,0.23857356118448336,0.35,False
2026-09-27,22,0.23811286658131792,0.2384269699181242,0.35,False
2026-09-27,55,0.2379415713007738,0.23793755483085535,0.35,False
2026-09-27,00,0.2379410720652023,0.23793612844350817,0.35,False
2026-09-27,71,0.23780537173162022,0.23754841320470224,0.35,False
2026-09-27,79,0.2377915499992363,0.23750892254074824,0.35,False
2026-09-27,89,0.2377915499992363,0.23750892254074824,0.35,False
2026-09-27,17,0.2377915499992363,0.23750892254074824,0.35,False
2026-09-27,02,0.2377404006400194,0.23736278151441415,0.35,False
2026-09-27,74,0.2377404006400194,0.23736278151441415,0.35,False
2026-09-27,83,0.2377404006400194,0.23736278151441415,0.35,False
2026-09-27,30,0.2377404006400194,0.23736278151441415,0.35,False
2026-09-27,04,0.2377404006400194,0.23736278151441415,0.35,False
2026-09-27,08,0.23773410118750912,0.23734478307867055,0.35,False
