predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-01,42,0.24127993587526414,0.2464426739293261,0.35,False
2026-09-01,00,0.2412558309366512,0.24637380267614636,0.35,False
2026-09-01,36,0.24014906557673787,0.24321161593353677,0.35,False
2026-09-01,02,0.23814680425951085,0.23749086931288813,0.35,False
2026-09-01,26,0.23814680425951085,0.23749086931288813,0.35,False
2026-09-01,27,0.23814680425951085,0.23749086931288813,0.35,False
2026-09-01,18,0.23814680425951085,0.23749086931288813,0.35,False
2026-09-01,15,0.23814680425951085,0.23749086931288813,0.35,False
2026-09-01,25,0.23814680425951085,0.23749086931288813,0.35,False
2026-09-01,23,0.23814680425951085,0.23749086931288813,0.35,False
2026-09-01,22,0.23814680425951085,0.23749086931288813,0.35,False
2026-09-01,20,0.23814680425951085,0.23749086931288813,0.35,False
2026-09-01,45,0.23814680425951085,0.23749086931288813,0.35,False
2026-09-01,46,0.23814680425951085,0.23749086931288813,0.35,False
2026-09-01,92,0.23814680425951085,0.23749086931288813,0.35,False
2026-09-01,99,0.23814680425951085,0.23749086931288813,0.35,False
2026-09-01,88,0.23814680425951085,0.23749086931288813,0.35,False
2026-09-01,90,0.23814680425951085,0.23749086931288813,0.35,False
2026-09-01,91,0.23814680425951085,0.23749086931288813,0.35,False
2026-09-01,84,0.23814680425951085,0.23749086931288813,0.35,False
2026-09-01,71,0.23814680425951085,0.23749086931288813,0.35,False
2026-09-01,83,0.23814680425951085,0.23749086931288813,0.35,False
2026-09-01,81,0.23814680425951085,0.23749086931288813,0.35,False
2026-09-01,67,0.23814680425951085,0.23749086931288813,0.35,False
2026-09-01,53,0.23814680425951085,0.23749086931288813,0.35,False
2026-09-01,59,0.23814680425951085,0.23749086931288813,0.35,False
2026-09-01,48,0.23814680425951085,0.23749086931288813,0.35,False
2026-09-01,49,0.23814680425951085,0.23749086931288813,0.35,False
2026-09-01,37,0.23814680425951085,0.23749086931288813,0.35,False
2026-09-01,38,0.23814680425951085,0.23749086931288813,0.35,False
2026-09-01,40,0.23814680425951085,0.23749086931288813,0.35,False
2026-09-01,43,0.23814680425951085,0.23749086931288813,0.35,False
2026-09-01,08,0.23814680425951085,0.23749086931288813,0.35,False
2026-09-01,05,0.23814680425951085,0.23749086931288813,0.35,False
2026-09-01,24,0.23795059908261176,0.23693028309317649,0.35,False
2026-09-01,16,0.23783597539169904,0.2366027868334259,0.35,False
2026-09-01,62,0.23783597539169904,0.2366027868334259,0.35,False
2026-09-01,12,0.23783597539169904,0.2366027868334259,0.35,False
2026-09-01,33,0.23783597539169904,0.2366027868334259,0.35,False
2026-09-01,11,0.23783597539169904,0.2366027868334259,0.35,False
2026-09-01,31,0.23783597539169904,0.2366027868334259,0.35,False
2026-09-01,68,0.23783597539169904,0.2366027868334259,0.35,False
2026-09-01,96,0.23783597539169904,0.2366027868334259,0.35,False
2026-09-01,28,0.2376636876838808,0.2361105362396595,0.35,False
2026-09-01,01,0.2376636876838808,0.2361105362396595,0.35,False
2026-09-01,65,0.2376636876838808,0.2361105362396595,0.35,False
2026-09-01,80,0.2376636876838808,0.2361105362396595,0.35,False
2026-09-01,74,0.2376636876838808,0.2361105362396595,0.35,False
2026-09-01,86,0.2376636876838808,0.2361105362396595,0.35,False
2026-09-01,87,0.2376636876838808,0.2361105362396595,0.35,False
2026-09-01,51,0.2376636876838808,0.2361105362396595,0.35,False
2026-09-01,44,0.2376636876838808,0.2361105362396595,0.35,False
2026-09-01,73,0.23749837531625506,0.23563821518930017,0.35,False
2026-09-01,89,0.23749837531625506,0.23563821518930017,0.35,False
2026-09-01,97,0.23749837531625506,0.23563821518930017,0.35,False
2026-09-01,93,0.23749837531625506,0.23563821518930017,0.35,False
