predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-09,34,0.23992689186877364,0.24358140095499084,0.35,False
2026-09-09,01,0.2390178845951676,0.24098423731611643,0.35,False
2026-09-09,31,0.23899691853920885,0.24092433429909138,0.35,False
2026-09-09,73,0.23899691853920885,0.24092433429909138,0.35,False
2026-09-09,09,0.23883226052271822,0.24045388282340388,0.35,False
2026-09-09,06,0.23874211636720585,0.24019632809336858,0.35,False
2026-09-09,04,0.23874211636720585,0.24019632809336858,0.35,False
2026-09-09,50,0.23864251619147117,0.23991175616269805,0.35,False
2026-09-09,90,0.23862826031643175,0.2398710250911569,0.35,False
2026-09-09,56,0.23861937715568188,0.2398456446318715,0.35,False
2026-09-09,94,0.2386021373585076,0.23979638806851644,0.35,False
2026-09-09,03,0.23846329331814653,0.2393996908103419,0.35,False
2026-09-09,60,0.2384608703653892,0.23939276808817822,0.35,False
2026-09-09,36,0.2384608703653892,0.23939276808817822,0.35,False
2026-09-09,02,0.23842875868150082,0.23930102041992568,0.35,False
2026-09-09,85,0.23825701148886058,0.23881031415523923,0.35,False
2026-09-09,30,0.23825227913529892,0.23879679314506308,0.35,False
2026-09-09,66,0.23825227913529892,0.23879679314506308,0.35,False
2026-09-09,74,0.23825227913529892,0.23879679314506308,0.35,False
2026-09-09,33,0.23823144353116718,0.23873726284754382,0.35,False
2026-09-09,37,0.23823144353116718,0.23873726284754382,0.35,False
2026-09-09,39,0.23823144353116718,0.23873726284754382,0.35,False
2026-09-09,40,0.23823144353116718,0.23873726284754382,0.35,False
2026-09-09,62,0.23823144353116718,0.23873726284754382,0.35,False
2026-09-09,67,0.23823144353116718,0.23873726284754382,0.35,False
2026-09-09,63,0.23823144353116718,0.23873726284754382,0.35,False
2026-09-09,16,0.23823144353116718,0.23873726284754382,0.35,False
2026-09-09,70,0.23823144353116718,0.23873726284754382,0.35,False
2026-09-09,61,0.23823144353116718,0.23873726284754382,0.35,False
2026-09-09,76,0.23823144353116718,0.23873726284754382,0.35,False
2026-09-09,93,0.23823144353116718,0.23873726284754382,0.35,False
