predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-08,36,0.24513403417662555,0.25831645862667585,0.35,False
2026-09-08,14,0.24394187367928052,0.25491028577711866,0.35,False
2026-09-08,06,0.24375140686430974,0.25436609487720213,0.35,False
2026-09-08,66,0.2437403206712667,0.2543344200399363,0.35,False
2026-09-08,54,0.24371226856074926,0.2542542711527436,0.35,False
2026-09-08,25,0.24312888417438863,0.2525874586202847,0.35,False
2026-09-08,30,0.2422745971527338,0.2501466385584138,0.35,False
2026-09-08,83,0.2421512128890433,0.24979411209072658,0.35,False
2026-09-08,84,0.24188391728372238,0.2490304103612382,0.35,False
2026-09-08,91,0.2415695885818545,0.24813232835590154,0.35,False
2026-09-08,87,0.24143904529285437,0.2477593475301868,0.35,False
2026-09-08,80,0.24108067883459844,0.24673544336374126,0.35,False
2026-09-08,42,0.2406667606689058,0.2455528200331909,0.35,False
2026-09-08,60,0.24060340120602774,0.24537179299639642,0.35,False
2026-09-08,98,0.240220530114022,0.2442778755906658,0.35,False
2026-09-08,51,0.24001432726661837,0.24368872459808394,0.35,False
2026-09-08,15,0.239998293821245,0.24364291475415997,0.35,False
2026-09-08,74,0.23993159917665352,0.24345235862675577,0.35,False
2026-09-08,02,0.239924221306469,0.2434312789976572,0.35,False
2026-09-08,86,0.23984608046846065,0.24320801946049045,0.35,False
2026-09-08,81,0.23961369808611427,0.2425440697966436,0.35,False
2026-09-08,65,0.23957439114802834,0.24243176425925528,0.35,False
2026-09-08,61,0.2394876841650036,0.24218403002204175,0.35,False
2026-09-08,13,0.23939301717543285,0.24191355290898245,0.35,False
2026-09-08,57,0.2393018319000298,0.24165302355068796,0.35,False
2026-09-08,27,0.23921274778927212,0.24139849751995182,0.35,False
2026-09-08,53,0.23921076296211163,0.24139282658520753,0.35,False
2026-09-08,22,0.23919798433757333,0.2413563162293838,0.35,False
2026-09-08,77,0.23911221018782436,0.24111124723010108,0.35,False
2026-09-08,78,0.23907269681096455,0.24099835186764446,0.35,False
2026-09-08,44,0.2388963758251204,0.24049457762237547,0.35,False
2026-09-08,23,0.23885616502792967,0.24037968963040196,0.35,False
2026-09-08,05,0.23884885069159012,0.24035879152657463,0.35,False
2026-09-08,88,0.238823616138047,0.24028669280216575,0.35,False
2026-09-08,47,0.23869146427430615,0.23990911604862047,0.35,False
2026-09-08,75,0.23869093395884206,0.23990760086158017,0.35,False
2026-09-08,55,0.23860825592908244,0.23967137791940987,0.35,False
2026-09-08,59,0.23857885858124173,0.2395873854970078,0.35,False
2026-09-08,52,0.2385310614668968,0.2394508223131651,0.35,False
2026-09-08,19,0.23848941089202497,0.23933182067067424,0.35,False
2026-09-08,10,0.238481941463645,0.23931047944673145,0.35,False
2026-09-08,45,0.23847199445765316,0.23928205942961195,0.35,False
2026-09-08,04,0.23845854614212453,0.2392436356709587,0.35,False
2026-09-08,43,0.238342321561364,0.23891156544021433,0.35,False
2026-09-08,12,0.2382729812911391,0.2387134503824289,0.35,False
2026-09-08,69,0.23822411353481504,0.238573828221503,0.35,False
2026-09-08,40,0.23809080580604935,0.23819294899645815,0.35,False
2026-09-08,82,0.2380172263462645,0.23798272196850137,0.35,False
2026-09-08,89,0.23799208081089224,0.23791087758172358,0.35,False
2026-09-08,39,0.2379839038074429,0.23788751471472547,0.35,False
2026-09-08,24,0.23798065710554842,0.23787823842359834,0.35,False
2026-09-08,94,0.23797206907706497,0.23785370119935995,0.35,False
2026-09-08,20,0.23793719684368603,0.23775406624684867,0.35,False
2026-09-08,73,0.23791540417897253,0.23769180149052438,0.35,False
2026-09-08,49,0.2378984463066246,0.23764335042667312,0.35,False
2026-09-08,29,0.23785167226997594,0.23750971032196275,0.35,False
2026-09-08,35,0.23778845185755243,0.23732908057218124,0.35,False
2026-09-08,41,0.2377850625702379,0.2373193968941397,0.35,False
2026-09-08,09,0.23771117055178198,0.23710827684140856,0.35,False
2026-09-08,07,0.23765464891618462,0.23694678645398753,0.35,False
2026-09-08,56,0.237597905352133,0.23678466198526857,0.35,False
2026-09-08,21,0.23758451092597915,0.23674639219625757,0.35,False
2026-09-08,46,0.237534479325908,0.23660344476748288,0.35,False
2026-09-08,58,0.23752104541501023,0.23656506216491785,0.35,False
2026-09-08,37,0.23746285582692644,0.2363988061989642,0.35,False
2026-09-08,01,0.237329933549637,0.2360190282638515,0.35,False
2026-09-08,97,0.23731459846415504,0.23597521373390304,0.35,False
2026-09-08,85,0.23731197518245856,0.2359677186433416,0.35,False
2026-09-08,71,0.23729604823935968,0.23592221309163058,0.35,False
2026-09-08,76,0.23726629521881948,0.23583720446151565,0.35,False
2026-09-08,48,0.2372583226434662,0.235814425674792,0.35,False
2026-09-08,67,0.23723534675241176,0.23574878027177928,0.35,False
2026-09-08,08,0.23717892457104298,0.23558757403929712,0.35,False
2026-09-08,11,0.23711869286110498,0.23541548343947433,0.35,False
2026-09-08,17,0.23704561081952286,0.23520667760638253,0.35,False
2026-09-08,63,0.23699056835768056,0.23504941342969024,0.35,False
2026-09-08,18,0.23699001736924982,0.23504783917703095,0.35,False
2026-09-08,32,0.23691935713645923,0.2348459527976293,0.35,False
2026-09-08,99,0.23686572055704191,0.23469270542786544,0.35,False
2026-09-08,26,0.2368031735276174,0.23451399962950975,0.35,False
2026-09-08,95,0.23679748630017372,0.23449775040824214,0.35,False
2026-09-08,93,0.23670990280077372,0.23424751183852782,0.35,False
2026-09-08,92,0.23668233699190588,0.2341687523846197,0.35,False
2026-09-08,72,0.23666781457532732,0.2341272597658238,0.35,False
2026-09-08,31,0.2366114272196224,0.2339661530352383,0.35,False
2026-09-08,79,0.2365541050774343,0.23380237548612942,0.35,False
2026-09-08,03,0.23652752638670932,0.23372643636977242,0.35,False
2026-09-08,50,0.2364987631273775,0.23364425562882432,0.35,False
2026-09-08,33,0.23649430286591858,0.23363151202465596,0.35,False
2026-09-08,64,0.23639428422012404,0.23334574446524303,0.35,False
2026-09-08,70,0.23628574080845155,0.23303562043189302,0.35,False
2026-09-08,62,0.23613658139258303,0.23260945067226865,0.35,False
2026-09-08,90,0.23611005311356037,0.23253365558934677,0.35,False
2026-09-08,68,0.23599027983857537,0.2321914462322468,0.35,False
2026-09-08,38,0.2355392535885833,0.23090279980369807,0.35,False
2026-09-08,00,0.23429412168833022,0.22734528008868923,0.35,False
2026-09-08,16,0.2308025064176874,0.21736923645828118,0.35,False
2026-09-08,34,0.23067169765955647,0.21699549714933572,0.35,False
2026-09-08,96,0.2302603673180201,0.2158202676020889,0.35,False
2026-09-08,28,0.21477935184991928,0.17158879483608655,0.35,False
