predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-08-31,66,0.2425171797344871,0.24987630788024556,0.35,False
2026-08-31,83,0.24219441458451485,0.2489541217374676,0.35,False
2026-08-31,00,0.24194044555434457,0.24822849593698107,0.35,False
2026-08-31,42,0.2417617806459009,0.24771802476999918,0.35,False
2026-08-31,64,0.23963570913837134,0.24164353474848618,0.35,False
2026-08-31,81,0.2394929894496064,0.2412357642091577,0.35,False
2026-08-31,36,0.23906881493734436,0.24002383703126623,0.35,False
2026-08-31,43,0.23892674961016003,0.23961793609645382,0.35,False
2026-08-31,45,0.23892674961016003,0.23961793609645382,0.35,False
2026-08-31,38,0.23864850081574673,0.23882293954098727,0.35,False
2026-08-31,68,0.23864850081574673,0.23882293954098727,0.35,False
2026-08-31,84,0.23864850081574673,0.23882293954098727,0.35,False
2026-08-31,18,0.23864850081574673,0.23882293954098727,0.35,False
2026-08-31,32,0.23847445951400473,0.23832567867886728,0.35,False
2026-08-31,62,0.23847445951400473,0.23832567867886728,0.35,False
2026-08-31,60,0.23847445951400473,0.23832567867886728,0.35,False
2026-08-31,80,0.23847445951400473,0.23832567867886728,0.35,False
2026-08-31,19,0.23847445951400473,0.23832567867886728,0.35,False
2026-08-31,09,0.23847445951400473,0.23832567867886728,0.35,False
2026-08-31,13,0.23847445951400473,0.23832567867886728,0.35,False
2026-08-31,51,0.23847445951400473,0.23832567867886728,0.35,False
2026-08-31,90,0.23844686409238233,0.238246834617089,0.35,False
2026-08-31,69,0.2382731114914618,0.23775039861445893,0.35,False
2026-08-31,02,0.23808615386445062,0.23721623396585553,0.35,False
2026-08-31,16,0.23808615386445062,0.23721623396585553,0.35,False
2026-08-31,11,0.23808615386445062,0.23721623396585553,0.35,False
2026-08-31,08,0.23808615386445062,0.23721623396585553,0.35,False
2026-08-31,15,0.23808615386445062,0.23721623396585553,0.35,False
2026-08-31,22,0.23808615386445062,0.23721623396585553,0.35,False
2026-08-31,23,0.23808615386445062,0.23721623396585553,0.35,False
2026-08-31,24,0.23808615386445062,0.23721623396585553,0.35,False
2026-08-31,26,0.23808615386445062,0.23721623396585553,0.35,False
2026-08-31,20,0.23808615386445062,0.23721623396585553,0.35,False
2026-08-31,07,0.23808615386445062,0.23721623396585553,0.35,False
2026-08-31,67,0.23808615386445062,0.23721623396585553,0.35,False
2026-08-31,05,0.23808615386445062,0.23721623396585553,0.35,False
2026-08-31,78,0.23808615386445062,0.23721623396585553,0.35,False
2026-08-31,46,0.23808615386445062,0.23721623396585553,0.35,False
2026-08-31,59,0.23808615386445062,0.23721623396585553,0.35,False
2026-08-31,53,0.23808615386445062,0.23721623396585553,0.35,False
2026-08-31,96,0.23808615386445062,0.23721623396585553,0.35,False
2026-08-31,71,0.23808615386445062,0.23721623396585553,0.35,False
2026-08-31,91,0.23808615386445062,0.23721623396585553,0.35,False
2026-08-31,99,0.23808615386445062,0.23721623396585553,0.35,False
2026-08-31,49,0.23808615386445062,0.23721623396585553,0.35,False
2026-08-31,37,0.23808615386445062,0.23721623396585553,0.35,False
2026-08-31,40,0.23808615386445062,0.23721623396585553,0.35,False
2026-08-31,86,0.23791291930675784,0.23672127808673335,0.35,False
2026-08-31,98,0.23791291930675784,0.23672127808673335,0.35,False
2026-08-31,28,0.23791291930675784,0.23672127808673335,0.35,False
2026-08-31,29,0.23791291930675784,0.23672127808673335,0.35,False
2026-08-31,12,0.23791291930675784,0.23672127808673335,0.35,False
2026-08-31,01,0.23791291930675784,0.23672127808673335,0.35,False
2026-08-31,31,0.23791291930675784,0.23672127808673335,0.35,False
2026-08-31,92,0.23791291930675784,0.23672127808673335,0.35,False
2026-08-31,65,0.23791291930675784,0.23672127808673335,0.35,False
2026-08-31,76,0.23791291930675784,0.23672127808673335,0.35,False
2026-08-31,74,0.23791291930675784,0.23672127808673335,0.35,False
2026-08-31,70,0.23791291930675784,0.23672127808673335,0.35,False
2026-08-31,44,0.23791291930675784,0.23672127808673335,0.35,False
2026-08-31,21,0.23791291930675784,0.23672127808673335,0.35,False
2026-08-31,48,0.23791291930675784,0.23672127808673335,0.35,False
2026-08-31,39,0.23791291930675784,0.23672127808673335,0.35,False
2026-08-31,27,0.23788545193970273,0.23664279989514728,0.35,False
2026-08-31,33,0.23788545193970273,0.23664279989514728,0.35,False
2026-08-31,25,0.23788545193970273,0.23664279989514728,0.35,False
2026-08-31,88,0.23788545193970273,0.23664279989514728,0.35,False
