predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-19,37,0.24001121874274736,0.24381283542867538,0.35,False
2026-09-19,79,0.2390969302099299,0.24120058247776838,0.35,False
2026-09-19,61,0.2388417169270416,0.240471401669516,0.35,False
2026-09-19,07,0.23880019329654484,0.24035276272523964,0.35,False
2026-09-19,86,0.23876384382626215,0.24024890709586047,0.35,False
2026-09-19,05,0.23876384382626215,0.24024890709586047,0.35,False
2026-09-19,30,0.23869373599571003,0.24004859900856867,0.35,False
2026-09-19,16,0.2386705006472628,0.2399822122987195,0.35,False
2026-09-19,34,0.2386159919706789,0.23982647322276548,0.35,False
2026-09-19,32,0.23858956319635682,0.23975096243898808,0.35,False
2026-09-19,99,0.23858956319635682,0.23975096243898808,0.35,False
2026-09-19,94,0.23858956319635682,0.23975096243898808,0.35,False
2026-09-19,93,0.23858956319635682,0.23975096243898808,0.35,False
2026-09-19,57,0.23853826183547508,0.23960438712218315,0.35,False
2026-09-19,31,0.23853826183547508,0.23960438712218315,0.35,False
2026-09-19,33,0.23853826183547508,0.23960438712218315,0.35,False
2026-09-19,36,0.23853826183547508,0.23960438712218315,0.35,False
2026-09-19,76,0.23853826183547508,0.23960438712218315,0.35,False
2026-09-19,90,0.23853826183547508,0.23960438712218315,0.35,False
2026-09-19,63,0.23853826183547508,0.23960438712218315,0.35,False
2026-09-19,77,0.23849729265289685,0.23948733231481675,0.35,False
2026-09-19,39,0.23847723222684455,0.23943001681181023,0.35,False
2026-09-19,92,0.23844602994373743,0.23934086743150415,0.35,False
2026-09-19,80,0.23843212394526714,0.23930113600730327,0.35,False
2026-09-19,04,0.23842597792608414,0.23928357595249472,0.35,False
2026-09-19,00,0.23842597792608414,0.23928357595249472,0.35,False
2026-09-19,02,0.23842597792608414,0.23928357595249472,0.35,False
2026-09-19,53,0.23842597792608414,0.23928357595249472,0.35,False
2026-09-19,96,0.23838504634464217,0.23916662857694626,0.35,False
2026-09-19,62,0.23831066508653415,0.23895411069663766,0.35,False
2026-09-19,69,0.23829586551734971,0.23891182621325355,0.35,False
2026-09-19,74,0.23829586551734971,0.23891182621325355,0.35,False
2026-09-19,09,0.23829586551734971,0.23891182621325355,0.35,False
2026-09-19,97,0.23826172900663245,0.23881429332548987,0.35,False
2026-09-19,73,0.23826172900663245,0.23881429332548987,0.35,False
2026-09-19,88,0.23825948067437713,0.23880786951904612,0.35,False
2026-09-19,64,0.23825771487263803,0.23880282437122013,0.35,False
2026-09-19,66,0.23822107522953678,0.23869813967664513,0.35,False
2026-09-19,72,0.23822107522953678,0.23869813967664513,0.35,False
2026-09-19,24,0.23822107522953678,0.23869813967664513,0.35,False
2026-09-19,91,0.23820381654700643,0.23864882915512986,0.35,False
2026-09-19,67,0.23818380432246403,0.238591651370723,0.35,False
2026-09-19,98,0.23818380432246403,0.238591651370723,0.35,False
2026-09-19,29,0.23816126664385115,0.23852725800325764,0.35,False
2026-09-19,85,0.23816126664385115,0.23852725800325764,0.35,False
2026-09-19,15,0.23816126664385115,0.23852725800325764,0.35,False
2026-09-19,55,0.23816126664385115,0.23852725800325764,0.35,False
2026-09-19,06,0.23814969922392842,0.23849420823204986,0.35,False
2026-09-19,13,0.23812908279672107,0.23843530415431458,0.35,False
2026-09-19,60,0.23811571189205777,0.2383971015695622,0.35,False
2026-09-19,54,0.23809499305130977,0.2383379048817108,0.35,False
2026-09-19,23,0.23809184008174233,0.2383288963972324,0.35,False
2026-09-19,38,0.23786354384343336,0.2376766214306354,0.35,False
2026-09-19,11,0.23781254766556398,0.23753091806529433,0.35,False
2026-09-19,10,0.23781254766556398,0.23753091806529433,0.35,False
2026-09-19,40,0.23778629284028124,0.23745590427877222,0.35,False
2026-09-19,84,0.23778629284028124,0.23745590427877222,0.35,False
2026-09-19,71,0.23778629284028124,0.23745590427877222,0.35,False
2026-09-19,48,0.23778629284028124,0.23745590427877222,0.35,False
2026-09-19,44,0.23778629284028124,0.23745590427877222,0.35,False
2026-09-19,49,0.23778629284028124,0.23745590427877222,0.35,False
2026-09-19,21,0.23778629284028124,0.23745590427877222,0.35,False
2026-09-19,26,0.23778629284028124,0.23745590427877222,0.35,False
2026-09-19,28,0.23778629284028124,0.23745590427877222,0.35,False
2026-09-19,22,0.23778629284028124,0.23745590427877222,0.35,False
2026-09-19,12,0.2377353292774683,0.23731029409930662,0.35,False
2026-09-19,19,0.2377353292774683,0.23731029409930662,0.35,False
2026-09-19,27,0.2377353292774683,0.23731029409930662,0.35,False
2026-09-19,81,0.2377353292774683,0.23731029409930662,0.35,False
2026-09-19,87,0.2377353292774683,0.23731029409930662,0.35,False
2026-09-19,89,0.2377353292774683,0.23731029409930662,0.35,False
2026-09-19,35,0.2377353292774683,0.23731029409930662,0.35,False
2026-09-19,18,0.2377353292774683,0.23731029409930662,0.35,False
2026-09-19,17,0.2377353292774683,0.23731029409930662,0.35,False
2026-09-19,25,0.2377353292774683,0.23731029409930662,0.35,False
2026-09-19,20,0.2377353292774683,0.23731029409930662,0.35,False
2026-09-19,08,0.2377353292774683,0.23731029409930662,0.35,False
2026-09-19,51,0.2377353292774683,0.23731029409930662,0.35,False
2026-09-19,41,0.2377353292774683,0.23731029409930662,0.35,False
2026-09-19,46,0.2377353292774683,0.23731029409930662,0.35,False
2026-09-19,47,0.2377353292774683,0.23731029409930662,0.35,False
