predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-20,30,0.23861861540270204,0.23982446929087686,0.35,False
2026-09-20,07,0.23861861540270204,0.23982446929087686,0.35,False
2026-09-20,59,0.23861861540270204,0.23982446929087686,0.35,False
2026-09-20,00,0.23840602911366354,0.23921707989362404,0.35,False
2026-09-20,34,0.23840602911366354,0.23921707989362404,0.35,False
2026-09-20,31,0.23840602911366354,0.23921707989362404,0.35,False
2026-09-20,32,0.23840602911366354,0.23921707989362404,0.35,False
2026-09-20,04,0.23840602911366354,0.23921707989362404,0.35,False
2026-09-20,33,0.23840602911366354,0.23921707989362404,0.35,False
2026-09-20,09,0.23840602911366354,0.23921707989362404,0.35,False
2026-09-20,97,0.23840602911366354,0.23921707989362404,0.35,False
2026-09-20,99,0.23840602911366354,0.23921707989362404,0.35,False
2026-09-20,92,0.23840602911366354,0.23921707989362404,0.35,False
2026-09-20,93,0.23840602911366354,0.23921707989362404,0.35,False
2026-09-20,94,0.23840602911366354,0.23921707989362404,0.35,False
2026-09-20,96,0.23840602911366354,0.23921707989362404,0.35,False
2026-09-20,98,0.23840602911366354,0.23921707989362404,0.35,False
2026-09-20,90,0.23840602911366354,0.23921707989362404,0.35,False
2026-09-20,91,0.23840602911366354,0.23921707989362404,0.35,False
2026-09-20,87,0.23840602911366354,0.23921707989362404,0.35,False
2026-09-20,74,0.23840602911366354,0.23921707989362404,0.35,False
2026-09-20,73,0.23840602911366354,0.23921707989362404,0.35,False
2026-09-20,77,0.23840602911366354,0.23921707989362404,0.35,False
2026-09-20,76,0.23840602911366354,0.23921707989362404,0.35,False
2026-09-20,83,0.23840602911366354,0.23921707989362404,0.35,False
2026-09-20,79,0.23840602911366354,0.23921707989362404,0.35,False
2026-09-20,67,0.23840602911366354,0.23921707989362404,0.35,False
2026-09-20,66,0.23840602911366354,0.23921707989362404,0.35,False
2026-09-20,47,0.23840602911366354,0.23921707989362404,0.35,False
2026-09-20,53,0.23840602911366354,0.23921707989362404,0.35,False
2026-09-20,57,0.23840602911366354,0.23921707989362404,0.35,False
2026-09-20,63,0.23840602911366354,0.23921707989362404,0.35,False
2026-09-20,37,0.23840602911366354,0.23921707989362404,0.35,False
2026-09-20,39,0.23840602911366354,0.23921707989362404,0.35,False
2026-09-20,36,0.23840602911366354,0.23921707989362404,0.35,False
2026-09-20,06,0.23840602911366354,0.23921707989362404,0.35,False
2026-09-20,03,0.23807504400706708,0.23827140816049122,0.35,False
2026-09-20,13,0.23795246630749828,0.23792118616172328,0.35,False
2026-09-20,54,0.23795246630749828,0.23792118616172328,0.35,False
2026-09-20,69,0.23795246630749828,0.23792118616172328,0.35,False
2026-09-20,24,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,25,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,26,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,27,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,35,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,28,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,29,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,23,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,16,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,17,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,18,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,19,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,08,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,10,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,05,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,11,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,12,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,14,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,01,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,02,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,21,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,22,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,20,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,15,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,40,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,41,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,42,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,43,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,64,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,65,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,61,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,62,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,60,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,52,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,56,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,58,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,55,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,44,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,45,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,46,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,48,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,49,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,50,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,51,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,38,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,68,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,80,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,81,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,72,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,71,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,75,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,78,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,84,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,82,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,88,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,86,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,85,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,89,0.2378543562016287,0.23764087157352448,0.35,False
2026-09-20,70,0.23752487343961798,0.23669949225349382,0.35,False
2026-09-20,95,0.23752487343961798,0.23669949225349382,0.35,False
