predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-13,09,0.23851129347751238,0.23957800534974555,0.35134637242787725,True
2026-09-13,95,0.238494261904371,0.23952953018541226,0.35134637242787725,True
2026-09-13,83,0.238494261904371,0.23952953018541226,0.35134637242787725,True
2026-09-13,52,0.238494261904371,0.23952953018541226,0.35134637242787725,True
2026-09-13,07,0.23817258172238398,0.2386139659239566,0.35134637242787725,True
2026-09-13,62,0.23815941483445463,0.23857649040417725,0.35134637242787725,True
2026-09-13,01,0.23813427229790357,0.23850492986300148,0.35134637242787725,True
2026-09-13,05,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,35,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,25,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,08,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,12,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,19,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,16,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,15,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,27,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,10,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,11,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,14,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,20,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,28,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,41,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,75,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,45,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,65,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,48,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,58,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,57,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,42,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,38,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,49,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,43,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,24,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,23,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,22,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,02,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,82,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,84,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,86,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,85,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,89,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,98,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,92,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,87,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,72,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,79,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,81,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,78,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,71,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,40,0.23800231530157412,0.23812935462817672,0.35134637242787725,True
2026-09-13,64,0.2379868916492145,0.23808545591861252,0.35134637242787725,True
2026-09-13,46,0.23793896692422697,0.23794905284532522,0.35134637242787725,True
2026-09-13,69,0.237922308220608,0.23790163894005603,0.35134637242787725,True
2026-09-13,77,0.23787440894991588,0.23776530831463608,0.35134637242787725,True
2026-09-13,97,0.23783515975486252,0.23765359748414672,0.35134637242787725,True
2026-09-13,47,0.23783515975486252,0.23765359748414672,0.35134637242787725,True
2026-09-13,93,0.23783515975486252,0.23765359748414672,0.35134637242787725,True
2026-09-13,74,0.23783515975486252,0.23765359748414672,0.35134637242787725,True
2026-09-13,36,0.23783515975486252,0.23765359748414672,0.35134637242787725,True
2026-09-13,96,0.23783515975486252,0.23765359748414672,0.35134637242787725,True
2026-09-13,44,0.23783515975486252,0.23765359748414672,0.35134637242787725,True
2026-09-13,60,0.23783515975486252,0.23765359748414672,0.35134637242787725,True
2026-09-13,04,0.23783515975486252,0.23765359748414672,0.35134637242787725,True
2026-09-13,06,0.23783515975486252,0.23765359748414672,0.35134637242787725,True
2026-09-13,33,0.23783515975486252,0.23765359748414672,0.35134637242787725,True
2026-09-13,03,0.23783515975486252,0.23765359748414672,0.35134637242787725,True
2026-09-13,00,0.23783515975486252,0.23765359748414672,0.35134637242787725,True
2026-09-13,63,0.23783515975486252,0.23765359748414672,0.35134637242787725,True
2026-09-13,66,0.23783515975486252,0.23765359748414672,0.35134637242787725,True
2026-09-13,37,0.23783515975486252,0.23765359748414672,0.35134637242787725,True
2026-09-13,21,0.23781744169582097,0.23760316844764032,0.35134637242787725,True
2026-09-13,13,0.23781744169582097,0.23760316844764032,0.35134637242787725,True
2026-09-13,68,0.23781744169582097,0.23760316844764032,0.35134637242787725,True
2026-09-13,51,0.23781744169582097,0.23760316844764032,0.35134637242787725,True
2026-09-13,26,0.23781744169582097,0.23760316844764032,0.35134637242787725,True
2026-09-13,32,0.2377706569611347,0.23747001000811238,0.35134637242787725,True
2026-09-13,94,0.2377706569611347,0.23747001000811238,0.35134637242787725,True
2026-09-13,91,0.2377706569611347,0.23747001000811238,0.35134637242787725,True
2026-09-13,56,0.2377706569611347,0.23747001000811238,0.35134637242787725,True
2026-09-13,73,0.2377706569611347,0.23747001000811238,0.35134637242787725,True
2026-09-13,61,0.2377706569611347,0.23747001000811238,0.35134637242787725,True
2026-09-13,67,0.2377706569611347,0.23747001000811238,0.35134637242787725,True
2026-09-13,54,0.2377706569611347,0.23747001000811238,0.35134637242787725,True
2026-09-13,18,0.23775294832665544,0.23741960779574037,0.35134637242787725,True
2026-09-13,17,0.23775294832665544,0.23741960779574037,0.35134637242787725,True
2026-09-13,55,0.23775294832665544,0.23741960779574037,0.35134637242787725,True
2026-09-13,80,0.23775294832665544,0.23741960779574037,0.35134637242787725,True
2026-09-13,29,0.23775294832665544,0.23741960779574037,0.35134637242787725,True
2026-09-13,88,0.23775294832665544,0.23741960779574037,0.35134637242787725,True
2026-09-13,50,0.23748305499670141,0.23665143897108737,0.35134637242787725,True
2026-09-13,30,0.23748305499670141,0.23665143897108737,0.35134637242787725,True
2026-09-13,34,0.23748305499670141,0.23665143897108737,0.35134637242787725,True
2026-09-13,31,0.2370427411727853,0.2353982203285453,0.35134637242787725,True
2026-09-13,53,0.2370427411727853,0.2353982203285453,0.35134637242787725,True
2026-09-13,39,0.2370427411727853,0.2353982203285453,0.35134637242787725,True
2026-09-13,59,0.2370427411727853,0.2353982203285453,0.35134637242787725,True
2026-09-13,76,0.2370427411727853,0.2353982203285453,0.35134637242787725,True
2026-09-13,99,0.23690739354510182,0.23501299469849768,0.35134637242787725,True
2026-09-13,90,0.2365951480642119,0.23412428342838487,0.35134637242787725,True
2026-09-13,70,0.23620952973791068,0.23302673879276928,0.35134637242787725,True
