predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-18,67,0.23946020122305967,0.24224799911009373,0.35,False
2026-09-18,76,0.23946020122305967,0.24224799911009373,0.35,False
2026-09-18,37,0.23946020122305967,0.24224799911009373,0.35,False
2026-09-18,16,0.2389747485691505,0.2408609915274961,0.35,False
2026-09-18,34,0.23850309172040524,0.23951340053108114,0.35,False
2026-09-18,32,0.23850309172040524,0.23951340053108114,0.35,False
2026-09-18,07,0.23850309172040524,0.23951340053108114,0.35,False
2026-09-18,94,0.23850309172040524,0.23951340053108114,0.35,False
2026-09-18,73,0.23850309172040524,0.23951340053108114,0.35,False
2026-09-18,06,0.23850309172040524,0.23951340053108114,0.35,False
2026-09-18,61,0.23844600896035256,0.23935030693093057,0.35,False
2026-09-18,33,0.23836804152360008,0.23912754282592347,0.35,False
2026-09-18,36,0.23836804152360008,0.23912754282592347,0.35,False
2026-09-18,63,0.23836804152360008,0.23912754282592347,0.35,False
2026-09-18,13,0.23836804152360008,0.23912754282592347,0.35,False
2026-09-18,04,0.23836804152360008,0.23912754282592347,0.35,False
2026-09-18,31,0.23836804152360008,0.23912754282592347,0.35,False
2026-09-18,09,0.23836804152360008,0.23912754282592347,0.35,False
2026-09-18,90,0.23836804152360008,0.23912754282592347,0.35,False
2026-09-18,69,0.23836804152360008,0.23912754282592347,0.35,False
2026-09-18,96,0.23836804152360008,0.23912754282592347,0.35,False
2026-09-18,43,0.23836804152360008,0.23912754282592347,0.35,False
2026-09-18,53,0.23836804152360008,0.23912754282592347,0.35,False
2026-09-18,79,0.23836804152360008,0.23912754282592347,0.35,False
2026-09-18,97,0.23836804152360008,0.23912754282592347,0.35,False
2026-09-18,99,0.23836804152360008,0.23912754282592347,0.35,False
2026-09-18,02,0.23819102474419512,0.23862178059905223,0.35,False
2026-09-18,00,0.23819102474419512,0.23862178059905223,0.35,False
2026-09-18,19,0.23819102474419512,0.23862178059905223,0.35,False
2026-09-18,92,0.23819102474419512,0.23862178059905223,0.35,False
2026-09-18,39,0.23819102474419512,0.23862178059905223,0.35,False
2026-09-18,93,0.23819102474419512,0.23862178059905223,0.35,False
2026-09-18,74,0.23819102474419512,0.23862178059905223,0.35,False
2026-09-18,57,0.23819102474419512,0.23862178059905223,0.35,False
2026-09-18,91,0.23819102474419512,0.23862178059905223,0.35,False
2026-09-18,23,0.2381516629433112,0.2385093183108124,0.35,False
2026-09-18,38,0.23802139687586688,0.23813712954668584,0.35,False
