predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-06,66,0.2439392514718679,0.25426949695896,0.35,False
2026-09-06,34,0.2432791523907999,0.25238349958448,0.35,False
2026-09-06,36,0.2432791523907999,0.25238349958448,0.35,False
2026-09-06,83,0.24265805776661134,0.25060894351536983,0.35,False
2026-09-06,00,0.2424908177979956,0.25013111503361063,0.35,False
2026-09-06,54,0.24238074978665264,0.24981663500120216,0.35,False
2026-09-06,38,0.24211404338048048,0.24905461669785306,0.35,False
2026-09-06,35,0.24023534676786967,0.24368691209039361,0.35,False
2026-09-06,50,0.2400810834212776,0.2432461596715591,0.35,False
2026-09-06,81,0.23999236417482395,0.24299267611026296,0.35,False
2026-09-06,09,0.23999236417482395,0.24299267611026296,0.35,False
2026-09-06,13,0.2398383993641548,0.2425527766512083,0.35,False
2026-09-06,52,0.2398383993641548,0.2425527766512083,0.35,False
2026-09-06,95,0.2398383993641548,0.2425527766512083,0.35,False
2026-09-06,32,0.23980928656329042,0.2424695972201672,0.35,False
2026-09-06,61,0.23956712974100514,0.24177772058506644,0.35,False
2026-09-06,44,0.23903094336446384,0.24024575950923419,0.35,False
2026-09-06,55,0.23903094336446384,0.24024575950923419,0.35,False
2026-09-06,22,0.23903094336446384,0.24024575950923419,0.35,False
2026-09-06,77,0.23879030516134367,0.23955822178603364,0.35,False
2026-09-06,99,0.23879030516134367,0.23955822178603364,0.35,False
2026-09-06,65,0.2386354722251896,0.23911584196845062,0.35,False
2026-09-06,43,0.2386354722251896,0.23911584196845062,0.35,False
2026-09-06,01,0.2386354722251896,0.23911584196845062,0.35,False
2026-09-06,20,0.2386354722251896,0.23911584196845062,0.35,False
2026-09-06,02,0.2386354722251896,0.23911584196845062,0.35,False
2026-09-06,15,0.2386354722251896,0.23911584196845062,0.35,False
2026-09-06,26,0.2386354722251896,0.23911584196845062,0.35,False
2026-09-06,24,0.2386354722251896,0.23911584196845062,0.35,False
2026-09-06,85,0.2386354722251896,0.23911584196845062,0.35,False
2026-09-06,92,0.2386354722251896,0.23911584196845062,0.35,False
2026-09-06,89,0.2386354722251896,0.23911584196845062,0.35,False
2026-09-06,86,0.2386354722251896,0.23911584196845062,0.35,False
2026-09-06,80,0.2386354722251896,0.23911584196845062,0.35,False
2026-09-06,74,0.2386354722251896,0.23911584196845062,0.35,False
